time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
0.807692307,842386978414010534,842386979625548996,1,42,,,nominal_first,-302.0,-948.0,-94.0
0.826923077,842386978433241304,842386979625548996,1,43,,,nominal_first,-308.0,-947.0,-92.0
0.846153846,842386978452472073,842386979625548996,1,44,,,nominal_first,-310.0,-939.0,-95.0
0.865384615,842386978471702842,842386979625548996,1,45,,,nominal_first,-305.0,-940.0,-100.0
0.884615384,842386978490933611,842386979625548996,1,46,,,nominal_first,-301.0,-945.0,-96.0
0.903846154,842386978510164381,842386979625548996,1,47,,,nominal_first,-305.0,-946.0,-93.0
0.923076923,842386978529395150,842386979625548996,1,48,,,nominal_first,-308.0,-946.0,-95.0
0.942307692,842386978548625919,842386979625548996,1,49,,,nominal_first,-306.0,-942.0,-92.0
0.961538461,842386978567856688,842386979625548996,1,50,,,nominal_first,-307.0,-948.0,-98.0
0.980769231,842386978587087458,842386979625548996,1,51,,,nominal_first,-308.0,-946.0,-98.0
1.0,842386978606318227,842386979625548996,1,52,,,nominal_first,-305.0,-947.0,-96.0
1.019230769,842386978625548996,842386979625548996,1,53,,,nominal_first,-304.0,-946.0,-100.0
1.038461538,842386978644779765,842386979625548996,1,54,,,nominal_first,-304.0,-940.0,-98.0
1.057692307,842386978664010534,842386979625548996,1,55,,,nominal_first,-308.0,-943.0,-97.0
1.076923077,842386978683241304,842386979625548996,1,56,,,nominal_first,-305.0,-942.0,-92.0
1.096153846,842386978702472073,842386979625548996,1,57,,,nominal_first,-309.0,-943.0,-92.0
1.115384615,842386978721702842,842386979625548996,1,58,,,nominal_first,-307.0,-941.0,-94.0
1.134615384,842386978740933611,842386979625548996,1,59,,,nominal_first,-313.0,-949.0,-96.0
1.153846154,842386978760164381,842386979625548996,1,60,,,nominal_first,-312.0,-947.0,-101.0
1.173076923,842386978779395150,842386979625548996,1,61,,,nominal_first,-313.0,-944.0,-102.0
1.192307692,842386978798625919,842386979625548996,1,62,,,nominal_first,-309.0,-945.0,-101.0
1.211538461,842386978817856688,842386979625548996,1,63,,,nominal_first,-308.0,-944.0,-97.0
1.230769231,842386978837087458,842386979625548996,1,64,,,nominal_first,-310.0,-944.0,-95.0
1.25,842386978856318227,842386979625548996,1,65,,,nominal_first,-310.0,-943.0,-95.0
1.269230769,842386978875548996,842386979625548996,1,66,,,nominal_first,-310.0,-948.0,-95.0
1.288461538,842386978894779765,842386979625548996,1,67,,,nominal_first,-308.0,-945.0,-102.0
1.307692307,842386978914010534,842386979625548996,1,68,,,nominal_first,-307.0,-944.0,-96.0
1.326923077,842386978933241304,842386979625548996,1,69,,,nominal_first,-312.0,-943.0,-100.0
1.346153846,842386978952472073,842386979625548996,1,70,,,nominal_first,-307.0,-939.0,-102.0
1.365384615,842386978971702842,842386979625548996,1,71,,,nominal_first,-305.0,-944.0,-99.0
1.384615384,842386978990933611,842386979625548996,1,72,,,nominal_first,-301.0,-947.0,-101.0
1.403846154,842386979010164381,842386979625548996,1,73,,,nominal_first,-296.0,-947.0,-99.0
1.423076923,842386979029395150,842386979625548996,1,74,,,nominal_first,-283.0,-965.0,-99.0
1.442307692,842386979048625919,842386979625548996,1,75,,,nominal_first,-257.0,-984.0,-100.0
1.461538461,842386979067856688,842386979625548996,1,76,,,nominal_first,-214.0,-1029.0,-102.0
1.480769231,842386979087087458,842386979625548996,1,77,,,nominal_first,-166.0,-1080.0,-110.0
1.5,842386979106318227,842386979625548996,1,78,,,nominal_first,-117.0,-1135.0,-134.0
1.519230769,842386979125548996,842386979625548996,1,79,,,nominal_first,-60.0,-1149.0,-207.0
1.538461538,842386979144779765,842386979625548996,1,80,,,nominal_first,-12.0,-1122.0,-219.0
1.557692307,842386979164010534,842386979625548996,1,81,,,nominal_first,-16.0,-1127.0,-266.0
1.576923077,842386979183241304,842386979625548996,1,82,,,nominal_first,-67.0,-1114.0,-262.0
1.596153846,842386979202472073,842386979625548996,1,83,,,nominal_first,-107.0,-1083.0,-222.0
1.615384615,842386979221702842,842386979625548996,1,84,,,nominal_first,-39.0,-1038.0,-209.0
1.634615384,842386979240933611,842386979625548996,1,85,,,nominal_first,-2.0,-1042.0,-223.0
1.653846154,842386979260164381,842386979625548996,1,86,,,nominal_first,-4.0,-1066.0,-210.0
1.673076923,842386979279395150,842386979625548996,1,87,,,nominal_first,-31.0,-1092.0,-182.0
1.692307692,842386979298625919,842386979625548996,1,88,,,nominal_first,-21.0,-1115.0,-157.0
1.711538461,842386979317856688,842386979625548996,1,89,,,nominal_first,-10.0,-1146.0,-158.0
1.730769231,842386979337087458,842386979625548996,1,90,,,nominal_first,-16.0,-1120.0,-147.0
1.75,842386979356318227,842386979625548996,1,91,,,nominal_first,-12.0,-1066.0,-146.0
1.769230769,842386979375548996,842386979625548996,1,92,,,nominal_first,1.0,-1014.0,-143.0
1.788461538,842386979394779765,842386979625548996,1,93,,,nominal_first,8.0,-992.0,-152.0
1.807692307,842386979414010534,842386979625548996,1,94,,,nominal_first,3.0,-954.0,-153.0
1.826923077,842386979433241304,842386979625548996,1,95,,,nominal_first,-97.0,-883.0,-141.0
1.846153846,842386979452472073,842386979625548996,1,96,,,nominal_first,-117.0,-817.0,-156.0
1.865384615,842386979471702842,842386979625548996,1,97,,,nominal_first,-118.0,-760.0,-165.0
1.884615384,842386979490933611,842386979625548996,1,98,,,nominal_first,-185.0,-705.0,-200.0
1.903846154,842386979510164381,842386979625548996,1,99,,,nominal_first,-224.0,-680.0,-244.0
1.923076923,842386979529395150,842386979625548996,1,100,,,nominal_first,-226.0,-657.0,-303.0
1.942307692,842386979548625919,842386979625548996,1,101,,,nominal_first,-269.0,-628.0,-391.0
1.961538461,842386979567856688,842386979625548996,1,102,,,nominal_first,-298.0,-641.0,-436.0
1.980769231,842386979587087458,842386979625548996,1,103,,,nominal_first,-322.0,-641.0,-435.0
2.0,842386979606318227,842386979625548996,1,104,,,nominal_first,-323.0,-676.0,-411.0
2.019230769,842386979625548996,842386979625548996,1,105,,,nominal_first,-287.0,-768.0,-363.0
2.038120534,842386979644438761,842386981401186946,2,0,,,interpolated,-206.0,-841.0,-347.0
2.0570103,842386979663328527,842386981401186946,2,1,,,interpolated,-153.0,-846.0,-343.0
2.075900065,842386979682218292,842386981401186946,2,2,,,interpolated,-145.0,-867.0,-345.0
2.094789831,842386979701108058,842386981401186946,2,3,,,interpolated,-156.0,-932.0,-330.0
2.113679596,842386979719997823,842386981401186946,2,4,,,interpolated,-139.0,-948.0,-311.0
2.132569362,842386979738887589,842386981401186946,2,5,,,interpolated,-128.0,-960.0,-353.0
2.151459127,842386979757777354,842386981401186946,2,6,,,interpolated,-134.0,-990.0,-387.0
2.170348892,842386979776667119,842386981401186946,2,7,,,interpolated,-101.0,-1002.0,-442.0
2.189238658,842386979795556885,842386981401186946,2,8,,,interpolated,-69.0,-1045.0,-469.0
2.208128423,842386979814446650,842386981401186946,2,9,,,interpolated,-21.0,-1059.0,-452.0
2.227018189,842386979833336416,842386981401186946,2,10,,,interpolated,-25.0,-1084.0,-433.0
2.245907954,842386979852226181,842386981401186946,2,11,,,interpolated,-45.0,-1083.0,-396.0
2.26479772,842386979871115947,842386981401186946,2,12,,,interpolated,-51.0,-1099.0,-312.0
2.283687485,842386979890005712,842386981401186946,2,13,,,interpolated,-87.0,-1029.0,-246.0
2.30257725,842386979908895477,842386981401186946,2,14,,,interpolated,-133.0,-968.0,-254.0
2.321467016,842386979927785243,842386981401186946,2,15,,,interpolated,-108.0,-967.0,-261.0
2.340356781,842386979946675008,842386981401186946,2,16,,,interpolated,-118.0,-982.0,-271.0
2.359246547,842386979965564774,842386981401186946,2,17,,,interpolated,-150.0,-984.0,-280.0
2.378136312,842386979984454539,842386981401186946,2,18,,,interpolated,-184.0,-964.0,-255.0
2.397026078,842386980003344305,842386981401186946,2,19,,,interpolated,-220.0,-950.0,-271.0
2.415915843,842386980022234070,842386981401186946,2,20,,,interpolated,-192.0,-959.0,-255.0
2.434805608,842386980041123835,842386981401186946,2,21,,,interpolated,-200.0,-956.0,-265.0
2.453695374,842386980060013601,842386981401186946,2,22,,,interpolated,-191.0,-953.0,-254.0
2.472585139,842386980078903366,842386981401186946,2,23,,,interpolated,-221.0,-943.0,-258.0
2.491474905,842386980097793132,842386981401186946,2,24,,,interpolated,-236.0,-947.0,-265.0
2.51036467,842386980116682897,842386981401186946,2,25,,,interpolated,-260.0,-929.0,-258.0
2.529254435,842386980135572662,842386981401186946,2,26,,,interpolated,-248.0,-918.0,-234.0
2.548144201,842386980154462428,842386981401186946,2,27,,,interpolated,-220.0,-932.0,-216.0
2.567033966,842386980173352193,842386981401186946,2,28,,,interpolated,-193.0,-948.0,-218.0
2.585923732,842386980192241959,842386981401186946,2,29,,,interpolated,-155.0,-940.0,-229.0
2.604813497,842386980211131724,842386981401186946,2,30,,,interpolated,-138.0,-935.0,-230.0
2.623703263,842386980230021490,842386981401186946,2,31,,,interpolated,-139.0,-931.0,-234.0
2.642593028,842386980248911255,842386981401186946,2,32,,,interpolated,-165.0,-928.0,-250.0
2.661482793,842386980267801020,842386981401186946,2,33,,,interpolated,-177.0,-923.0,-256.0
2.680372559,842386980286690786,842386981401186946,2,34,,,interpolated,-182.0,-941.0,-248.0
2.699262324,842386980305580551,842386981401186946,2,35,,,interpolated,-180.0,-944.0,-241.0
2.71815209,842386980324470317,842386981401186946,2,36,,,interpolated,-173.0,-938.0,-241.0
2.737041855,842386980343360082,842386981401186946,2,37,,,interpolated,-194.0,-946.0,-251.0
2.755931621,842386980362249848,842386981401186946,2,38,,,interpolated,-213.0,-963.0,-245.0
2.774821386,842386980381139613,842386981401186946,2,39,,,interpolated,-198.0,-952.0,-241.0
2.793711151,842386980400029378,842386981401186946,2,40,,,interpolated,-181.0,-949.0,-247.0
2.812600917,842386980418919144,842386981401186946,2,41,,,interpolated,-169.0,-946.0,-257.0
2.831490682,842386980437808909,842386981401186946,2,42,,,interpolated,-168.0,-963.0,-262.0
2.850380448,842386980456698675,842386981401186946,2,43,,,interpolated,-185.0,-957.0,-261.0
2.869270213,842386980475588440,842386981401186946,2,44,,,interpolated,-182.0,-954.0,-263.0
2.888159979,842386980494478206,842386981401186946,2,45,,,interpolated,-190.0,-956.0,-275.0
2.907049744,842386980513367971,842386981401186946,2,46,,,interpolated,-200.0,-951.0,-280.0
2.925939509,842386980532257736,842386981401186946,2,47,,,interpolated,-202.0,-944.0,-269.0
2.944829275,842386980551147502,842386981401186946,2,48,,,interpolated,-203.0,-936.0,-244.0
2.96371904,842386980570037267,842386981401186946,2,49,,,interpolated,-199.0,-924.0,-228.0
2.982608806,842386980588927033,842386981401186946,2,50,,,interpolated,-193.0,-930.0,-223.0
3.001498571,842386980607816798,842386981401186946,2,51,,,interpolated,-187.0,-949.0,-238.0
3.020388337,842386980626706564,842386981401186946,2,52,,,interpolated,-180.0,-954.0,-251.0
3.039278102,842386980645596329,842386981401186946,2,53,,,interpolated,-169.0,-956.0,-262.0
3.058167867,842386980664486094,842386981401186946,2,54,,,interpolated,-175.0,-947.0,-255.0
3.077057633,842386980683375860,842386981401186946,2,55,,,interpolated,-183.0,-941.0,-249.0
3.095947398,842386980702265625,842386981401186946,2,56,,,interpolated,-196.0,-937.0,-245.0
3.114837164,842386980721155391,842386981401186946,2,57,,,interpolated,-192.0,-941.0,-252.0
3.133726929,842386980740045156,842386981401186946,2,58,,,interpolated,-179.0,-945.0,-251.0
3.152616695,842386980758934922,842386981401186946,2,59,,,interpolated,-170.0,-949.0,-248.0
3.17150646,842386980777824687,842386981401186946,2,60,,,interpolated,-171.0,-942.0,-244.0
3.190396225,842386980796714452,842386981401186946,2,61,,,interpolated,-166.0,-944.0,-237.0
3.209285991,842386980815604218,842386981401186946,2,62,,,interpolated,-168.0,-945.0,-245.0
3.228175756,842386980834493983,842386981401186946,2,63,,,interpolated,-177.0,-941.0,-243.0
3.247065522,842386980853383749,842386981401186946,2,64,,,interpolated,-179.0,-938.0,-239.0
3.265955287,842386980872273514,842386981401186946,2,65,,,interpolated,-179.0,-944.0,-241.0
3.284845053,842386980891163280,842386981401186946,2,66,,,interpolated,-167.0,-946.0,-247.0
3.303734818,842386980910053045,842386981401186946,2,67,,,interpolated,-166.0,-947.0,-247.0
3.322624583,842386980928942810,842386981401186946,2,68,,,interpolated,-173.0,-951.0,-253.0
3.341514349,842386980947832576,842386981401186946,2,69,,,interpolated,-172.0,-944.0,-250.0
3.360404114,842386980966722341,842386981401186946,2,70,,,interpolated,-176.0,-943.0,-251.0
3.37929388,842386980985612107,842386981401186946,2,71,,,interpolated,-161.0,-953.0,-250.0
3.398183645,842386981004501872,842386981401186946,2,72,,,interpolated,-123.0,-969.0,-253.0
3.41707341,842386981023391637,842386981401186946,2,73,,,interpolated,-106.0,-971.0,-275.0
3.435963176,842386981042281403,842386981401186946,2,74,,,interpolated,-144.0,-957.0,-287.0
3.454852941,842386981061171168,842386981401186946,2,75,,,interpolated,-184.0,-939.0,-264.0
3.473742707,842386981080060934,842386981401186946,2,76,,,interpolated,-212.0,-927.0,-242.0
3.492632472,842386981098950699,842386981401186946,2,77,,,interpolated,-226.0,-932.0,-240.0
3.511522238,842386981117840465,842386981401186946,2,78,,,interpolated,-212.0,-943.0,-245.0
3.530412003,842386981136730230,842386981401186946,2,79,,,interpolated,-197.0,-951.0,-244.0
3.549301768,842386981155619995,842386981401186946,2,80,,,interpolated,-194.0,-940.0,-253.0
3.568191534,842386981174509761,842386981401186946,2,81,,,interpolated,-193.0,-940.0,-255.0
3.587081299,842386981193399526,842386981401186946,2,82,,,interpolated,-200.0,-944.0,-257.0
3.605971065,842386981212289292,842386981401186946,2,83,,,interpolated,-193.0,-951.0,-267.0
3.62486083,842386981231179057,842386981401186946,2,84,,,interpolated,-185.0,-947.0,-269.0
3.643750596,842386981250068823,842386981401186946,2,85,,,interpolated,-179.0,-938.0,-269.0
3.662640361,842386981268958588,842386981401186946,2,86,,,interpolated,-182.0,-945.0,-254.0
3.681530126,842386981287848353,842386981401186946,2,87,,,interpolated,-176.0,-940.0,-256.0
3.700419892,842386981306738119,842386981401186946,2,88,,,interpolated,-170.0,-942.0,-258.0
3.719309657,842386981325627884,842386981401186946,2,89,,,interpolated,-160.0,-940.0,-260.0
3.738199423,842386981344517650,842386981401186946,2,90,,,interpolated,-151.0,-938.0,-260.0
3.757089188,842386981363407415,842386981401186946,2,91,,,interpolated,-157.0,-937.0,-253.0
3.775978954,842386981382297181,842386981401186946,2,92,,,interpolated,-162.0,-933.0,-264.0
3.794868719,842386981401186946,842386981401186946,2,93,,,interpolated,-172.0,-934.0,-261.0
3.813758464,842386981420076691,842386983233492242,3,0,,,interpolated,-178.0,-937.0,-261.0
3.83264821,842386981438966437,842386983233492242,3,1,,,interpolated,-182.0,-936.0,-266.0
3.851537955,842386981457856182,842386983233492242,3,2,,,interpolated,-181.0,-935.0,-267.0
3.8704277,842386981476745927,842386983233492242,3,3,,,interpolated,-181.0,-944.0,-265.0
3.889317446,842386981495635673,842386983233492242,3,4,,,interpolated,-187.0,-945.0,-272.0
3.908207191,842386981514525418,842386983233492242,3,5,,,interpolated,-181.0,-948.0,-269.0
3.927096936,842386981533415163,842386983233492242,3,6,,,interpolated,-175.0,-937.0,-267.0
3.945986682,842386981552304909,842386983233492242,3,7,,,interpolated,-169.0,-940.0,-272.0
3.964876427,842386981571194654,842386983233492242,3,8,,,interpolated,-175.0,-936.0,-270.0
3.983766172,842386981590084399,842386983233492242,3,9,,,interpolated,-175.0,-938.0,-267.0
4.002655918,842386981608974145,842386983233492242,3,10,,,interpolated,-169.0,-943.0,-273.0
4.021545663,842386981627863890,842386983233492242,3,11,,,interpolated,-158.0,-940.0,-249.0
4.040435408,842386981646753635,842386983233492242,3,12,,,interpolated,-167.0,-948.0,-264.0
4.059325153,842386981665643380,842386983233492242,3,13,,,interpolated,-183.0,-949.0,-273.0
4.078214899,842386981684533126,842386983233492242,3,14,,,interpolated,-182.0,-947.0,-276.0
4.097104644,842386981703422871,842386983233492242,3,15,,,interpolated,-178.0,-947.0,-273.0
4.115994389,842386981722312616,842386983233492242,3,16,,,interpolated,-180.0,-942.0,-267.0
4.134884135,842386981741202362,842386983233492242,3,17,,,interpolated,-187.0,-945.0,-271.0
4.15377388,842386981760092107,842386983233492242,3,18,,,interpolated,-184.0,-938.0,-268.0
4.172663625,842386981778981852,842386983233492242,3,19,,,interpolated,-180.0,-939.0,-267.0
4.191553371,842386981797871598,842386983233492242,3,20,,,interpolated,-175.0,-933.0,-268.0
4.210443116,842386981816761343,842386983233492242,3,21,,,interpolated,-177.0,-936.0,-271.0
4.229332861,842386981835651088,842386983233492242,3,22,,,interpolated,-172.0,-937.0,-267.0
4.248222607,842386981854540834,842386983233492242,3,23,,,interpolated,-174.0,-938.0,-267.0
4.267112352,842386981873430579,842386983233492242,3,24,,,interpolated,-182.0,-936.0,-268.0
4.286002097,842386981892320324,842386983233492242,3,25,,,interpolated,-190.0,-933.0,-265.0
4.304891843,842386981911210070,842386983233492242,3,26,,,interpolated,-188.0,-936.0,-268.0
4.323781588,842386981930099815,842386983233492242,3,27,,,interpolated,-186.0,-938.0,-269.0
4.342671333,842386981948989560,842386983233492242,3,28,,,interpolated,-177.0,-936.0,-275.0
4.361561079,842386981967879306,842386983233492242,3,29,,,interpolated,-176.0,-940.0,-273.0
4.380450824,842386981986769051,842386983233492242,3,30,,,interpolated,-175.0,-933.0,-274.0
4.399340569,842386982005658796,842386983233492242,3,31,,,interpolated,-180.0,-931.0,-270.0
4.418230315,842386982024548542,842386983233492242,3,32,,,interpolated,-184.0,-938.0,-273.0
4.43712006,842386982043438287,842386983233492242,3,33,,,interpolated,-173.0,-943.0,-276.0
4.456009805,842386982062328032,842386983233492242,3,34,,,interpolated,-167.0,-940.0,-272.0
4.474899551,842386982081217778,842386983233492242,3,35,,,interpolated,-171.0,-942.0,-276.0
4.493789296,842386982100107523,842386983233492242,3,36,,,interpolated,-174.0,-932.0,-271.0
4.512679041,842386982118997268,842386983233492242,3,37,,,interpolated,-172.0,-936.0,-263.0
4.531568786,842386982137887013,842386983233492242,3,38,,,interpolated,-193.0,-936.0,-275.0
4.550458532,842386982156776759,842386983233492242,3,39,,,interpolated,-174.0,-943.0,-275.0
4.569348277,842386982175666504,842386983233492242,3,40,,,interpolated,-207.0,-961.0,-287.0
4.588238022,842386982194556249,842386983233492242,3,41,,,interpolated,-206.0,-959.0,-314.0
4.607127768,842386982213445995,842386983233492242,3,42,,,interpolated,-174.0,-989.0,-346.0
4.626017513,842386982232335740,842386983233492242,3,43,,,interpolated,-147.0,-989.0,-327.0
4.644907258,842386982251225485,842386983233492242,3,44,,,interpolated,-200.0,-1003.0,-283.0
4.663797004,842386982270115231,842386983233492242,3,45,,,interpolated,-204.0,-1017.0,-280.0
4.682686749,842386982289004976,842386983233492242,3,46,,,interpolated,-186.0,-992.0,-212.0
4.701576494,842386982307894721,842386983233492242,3,47,,,interpolated,-147.0,-957.0,-230.0
4.72046624,842386982326784467,842386983233492242,3,48,,,interpolated,-136.0,-908.0,-227.0
4.739355985,842386982345674212,842386983233492242,3,49,,,interpolated,-175.0,-910.0,-231.0
4.75824573,842386982364563957,842386983233492242,3,50,,,interpolated,-223.0,-903.0,-251.0
4.777135476,842386982383453703,842386983233492242,3,51,,,interpolated,-266.0,-861.0,-265.0
4.796025221,842386982402343448,842386983233492242,3,52,,,interpolated,-271.0,-823.0,-270.0
4.814914966,842386982421233193,842386983233492242,3,53,,,interpolated,-239.0,-823.0,-266.0
4.833804712,842386982440122939,842386983233492242,3,54,,,interpolated,-216.0,-838.0,-249.0
4.852694457,842386982459012684,842386983233492242,3,55,,,interpolated,-205.0,-850.0,-243.0
4.871584202,842386982477902429,842386983233492242,3,56,,,interpolated,-207.0,-863.0,-249.0
4.890473948,842386982496792175,842386983233492242,3,57,,,interpolated,-223.0,-863.0,-249.0
4.909363693,842386982515681920,842386983233492242,3,58,,,interpolated,-239.0,-865.0,-249.0
4.928253438,842386982534571665,842386983233492242,3,59,,,interpolated,-245.0,-887.0,-267.0
4.947143183,842386982553461410,842386983233492242,3,60,,,interpolated,-271.0,-875.0,-296.0
4.966032929,842386982572351156,842386983233492242,3,61,,,interpolated,-299.0,-855.0,-323.0
4.984922674,842386982591240901,842386983233492242,3,62,,,interpolated,-306.0,-840.0,-342.0
5.003812419,842386982610130646,842386983233492242,3,63,,,interpolated,-310.0,-869.0,-355.0
5.022702165,842386982629020392,842386983233492242,3,64,,,interpolated,-331.0,-896.0,-367.0
5.04159191,842386982647910137,842386983233492242,3,65,,,interpolated,-336.0,-933.0,-354.0
5.060481655,842386982666799882,842386983233492242,3,66,,,interpolated,-320.0,-1004.0,-374.0
5.079371401,842386982685689628,842386983233492242,3,67,,,interpolated,-279.0,-1038.0,-384.0
5.098261146,842386982704579373,842386983233492242,3,68,,,interpolated,-253.0,-1027.0,-371.0
5.117150891,842386982723469118,842386983233492242,3,69,,,interpolated,-281.0,-1005.0,-357.0
5.136040637,842386982742358864,842386983233492242,3,70,,,interpolated,-253.0,-965.0,-363.0
5.154930382,842386982761248609,842386983233492242,3,71,,,interpolated,-155.0,-1011.0,-416.0
5.173820127,842386982780138354,842386983233492242,3,72,,,interpolated,-88.0,-1061.0,-422.0
5.192709873,842386982799028100,842386983233492242,3,73,,,interpolated,-49.0,-1099.0,-385.0
5.211599618,842386982817917845,842386983233492242,3,74,,,interpolated,-32.0,-1154.0,-347.0
5.230489363,842386982836807590,842386983233492242,3,75,,,interpolated,-2.0,-1215.0,-344.0
5.249379109,842386982855697336,842386983233492242,3,76,,,interpolated,4.0,-1151.0,-351.0
5.268268854,842386982874587081,842386983233492242,3,77,,,interpolated,-21.0,-1111.0,-345.0
5.287158599,842386982893476826,842386983233492242,3,78,,,interpolated,-102.0,-1134.0,-349.0
5.306048345,842386982912366572,842386983233492242,3,79,,,interpolated,-178.0,-1117.0,-349.0
5.32493809,842386982931256317,842386983233492242,3,80,,,interpolated,-240.0,-1005.0,-327.0
5.343827835,842386982950146062,842386983233492242,3,81,,,interpolated,-277.0,-899.0,-283.0
5.362717581,842386982969035808,842386983233492242,3,82,,,interpolated,-282.0,-882.0,-239.0
5.381607326,842386982987925553,842386983233492242,3,83,,,interpolated,-262.0,-869.0,-211.0
5.400497071,842386983006815298,842386983233492242,3,84,,,interpolated,-266.0,-773.0,-243.0
5.419386816,842386983025705043,842386983233492242,3,85,,,interpolated,-292.0,-728.0,-251.0
5.438276562,842386983044594789,842386983233492242,3,86,,,interpolated,-308.0,-745.0,-245.0
5.457166307,842386983063484534,842386983233492242,3,87,,,interpolated,-236.0,-775.0,-218.0
5.476056052,842386983082374279,842386983233492242,3,88,,,interpolated,-135.0,-792.0,-216.0
5.494945798,842386983101264025,842386983233492242,3,89,,,interpolated,-39.0,-856.0,-238.0
5.513835543,842386983120153770,842386983233492242,3,90,,,interpolated,55.0,-942.0,-236.0
5.532725288,842386983139043515,842386983233492242,3,91,,,interpolated,179.0,-941.0,-254.0
5.551615034,842386983157933261,842386983233492242,3,92,,,interpolated,255.0,-903.0,-265.0
5.570504779,842386983176823006,842386983233492242,3,93,,,interpolated,324.0,-925.0,-300.0
5.589394524,842386983195712751,842386983233492242,3,94,,,interpolated,407.0,-944.0,-333.0
5.60828427,842386983214602497,842386983233492242,3,95,,,interpolated,496.0,-929.0,-340.0
5.627174015,842386983233492242,842386983233492242,3,96,,,interpolated,572.0,-941.0,-342.0
5.646063782,842386983252382009,842386984650224780,4,0,,,interpolated,607.0,-968.0,-331.0
