time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
0.426147224,842386978032465451,842386979455542374,109,22,,,nominal_first,-2.7300000116229057,0.5600000023841858,-1.1200000047683716
0.445377993,842386978051696220,842386979455542374,109,23,,,nominal_first,-2.450000010430813,0.7700000032782555,-1.260000005364418
0.464608762,842386978070926989,842386979455542374,109,24,,,nominal_first,-2.3800000101327896,0.9100000038743019,-1.1900000050663948
0.483839532,842386978090157759,842386979455542374,109,25,,,nominal_first,-2.3800000101327896,1.4700000062584877,-1.1200000047683716
0.503070301,842386978109388528,842386979455542374,109,26,,,nominal_first,-2.3100000098347664,1.6100000068545341,-0.9800000041723251
0.52230107,842386978128619297,842386979455542374,109,27,,,nominal_first,-2.3100000098347664,1.0500000044703484,-0.8400000035762787
0.541531839,842386978147850066,842386979455542374,109,28,,,nominal_first,-2.17000000923872,0.5600000023841858,-1.0500000044703484
0.560762609,842386978167080836,842386979455542374,109,29,,,nominal_first,-2.1000000089406967,0.8400000035762787,-1.260000005364418
0.579993378,842386978186311605,842386979455542374,109,30,,,nominal_first,-2.3800000101327896,1.260000005364418,-1.0500000044703484
0.599224147,842386978205542374,842386979455542374,109,31,,,nominal_first,-2.520000010728836,1.1200000047683716,-0.9800000041723251
0.618454916,842386978224773143,842386979455542374,109,32,,,nominal_first,-2.450000010430813,0.9100000038743019,-1.1200000047683716
0.637685685,842386978244003912,842386979455542374,109,33,,,nominal_first,-2.3100000098347664,0.9100000038743019,-1.1200000047683716
0.656916455,842386978263234682,842386979455542374,109,34,,,nominal_first,-2.240000009536743,1.3300000056624413,-1.3300000056624413
0.676147224,842386978282465451,842386979455542374,109,35,,,nominal_first,-1.9600000083446503,1.8200000077486038,-1.540000006556511
0.695377993,842386978301696220,842386979455542374,109,36,,,nominal_first,-2.240000009536743,1.6100000068545341,-1.540000006556511
0.714608762,842386978320926989,842386979455542374,109,37,,,nominal_first,-2.3800000101327896,0.630000002682209,-1.3300000056624413
0.733839532,842386978340157759,842386979455542374,109,38,,,nominal_first,-2.450000010430813,-0.21000000089406967,-1.0500000044703484
0.753070301,842386978359388528,842386979455542374,109,39,,,nominal_first,-2.3800000101327896,0.21000000089406967,-1.1900000050663948
0.77230107,842386978378619297,842386979455542374,109,40,,,nominal_first,-2.450000010430813,1.7500000074505806,-1.4700000062584877
0.791531839,842386978397850066,842386979455542374,109,41,,,nominal_first,-2.17000000923872,2.450000010430813,-1.540000006556511
0.810762609,842386978417080836,842386979455542374,109,42,,,nominal_first,-2.17000000923872,1.8200000077486038,-1.1900000050663948
0.829993378,842386978436311605,842386979455542374,109,43,,,nominal_first,-2.3100000098347664,0.8400000035762787,-1.0500000044703484
0.849224147,842386978455542374,842386979455542374,109,44,,,nominal_first,-2.240000009536743,0.49000000208616257,-0.9100000038743019
0.868454916,842386978474773143,842386979455542374,109,45,,,nominal_first,-2.0300000086426735,1.3300000056624413,-0.7700000032782555
0.887685685,842386978494003912,842386979455542374,109,46,,,nominal_first,-1.6800000071525574,2.17000000923872,-0.8400000035762787
0.906916455,842386978513234682,842386979455542374,109,47,,,nominal_first,-1.9600000083446503,1.890000008046627,-0.8400000035762787
0.926147224,842386978532465451,842386979455542374,109,48,,,nominal_first,-2.450000010430813,0.9800000041723251,-1.0500000044703484
0.945377993,842386978551696220,842386979455542374,109,49,,,nominal_first,-2.5900000110268593,0.5600000023841858,-1.1200000047683716
0.964608762,842386978570926989,842386979455542374,109,50,,,nominal_first,-2.17000000923872,1.3300000056624413,-0.9100000038743019
0.983839532,842386978590157759,842386979455542374,109,51,,,nominal_first,-2.1000000089406967,1.890000008046627,-0.630000002682209
1.003070301,842386978609388528,842386979455542374,109,52,,,nominal_first,-2.17000000923872,1.6100000068545341,-0.49000000208616257
1.02230107,842386978628619297,842386979455542374,109,53,,,nominal_first,-2.7300000116229057,1.3300000056624413,-0.49000000208616257
1.041531839,842386978647850066,842386979455542374,109,54,,,nominal_first,-2.3800000101327896,1.1900000050663948,-0.630000002682209
1.060762609,842386978667080836,842386979455542374,109,55,,,nominal_first,-2.1000000089406967,1.8200000077486038,-0.5600000023841858
1.079993378,842386978686311605,842386979455542374,109,56,,,nominal_first,-2.3800000101327896,1.890000008046627,-0.49000000208616257
1.099224147,842386978705542374,842386979455542374,109,57,,,nominal_first,-2.5900000110268593,1.4700000062584877,-0.3500000014901161
1.118454916,842386978724773143,842386979455542374,109,58,,,nominal_first,-2.450000010430813,0.9800000041723251,-0.21000000089406967
1.137685685,842386978744003912,842386979455542374,109,59,,,nominal_first,-2.1000000089406967,1.0500000044703484,-0.49000000208616257
1.156916455,842386978763234682,842386979455542374,109,60,,,nominal_first,-2.3800000101327896,1.4700000062584877,-0.5600000023841858
1.176147224,842386978782465451,842386979455542374,109,61,,,nominal_first,-2.520000010728836,1.8200000077486038,-0.2800000011920929
1.195377993,842386978801696220,842386979455542374,109,62,,,nominal_first,-2.450000010430813,2.5900000110268593,-0.07000000029802322
1.214608762,842386978820926989,842386979455542374,109,63,,,nominal_first,-2.17000000923872,2.3100000098347664,-0.07000000029802322
1.233839532,842386978840157759,842386979455542374,109,64,,,nominal_first,-2.3800000101327896,1.8200000077486038,-0.14000000059604645
1.253070301,842386978859388528,842386979455542374,109,65,,,nominal_first,-2.6600000113248825,2.3100000098347664,-0.14000000059604645
1.27230107,842386978878619297,842386979455542374,109,66,,,nominal_first,-2.5900000110268593,2.9400000125169754,-0.07000000029802322
1.291531839,842386978897850066,842386979455542374,109,67,,,nominal_first,-2.3100000098347664,2.7300000116229057,-0.07000000029802322
1.310762609,842386978917080836,842386979455542374,109,68,,,nominal_first,-2.520000010728836,2.3100000098347664,0.0
1.329993378,842386978936311605,842386979455542374,109,69,,,nominal_first,-2.7300000116229057,2.240000009536743,0.0
1.349224147,842386978955542374,842386979455542374,109,70,,,nominal_first,-2.800000011920929,2.17000000923872,0.14000000059604645
1.368454916,842386978974773143,842386979455542374,109,71,,,nominal_first,-2.5900000110268593,2.240000009536743,0.0
1.387685685,842386978994003912,842386979455542374,109,72,,,nominal_first,-2.3100000098347664,2.450000010430813,0.0
1.406916455,842386979013234682,842386979455542374,109,73,,,nominal_first,-2.520000010728836,2.520000010728836,-0.14000000059604645
1.426147224,842386979032465451,842386979455542374,109,74,,,nominal_first,-2.9400000125169754,1.6100000068545341,-0.21000000089406967
1.445377993,842386979051696220,842386979455542374,109,75,,,nominal_first,-3.430000014603138,0.5600000023841858,0.0
1.464608762,842386979070926989,842386979455542374,109,76,,,nominal_first,-3.9900000169873238,-0.9800000041723251,0.14000000059604645
1.483839532,842386979090157759,842386979455542374,109,77,,,nominal_first,-5.4600000232458115,-5.530000023543835,-0.49000000208616257
1.503070301,842386979109388528,842386979455542374,109,78,,,nominal_first,-7.560000032186508,-13.580000057816505,-2.870000012218952
1.52230107,842386979128619297,842386979455542374,109,79,,,nominal_first,-9.940000042319298,-23.03000009804964,-7.700000032782555
1.541531839,842386979147850066,842386979455542374,109,80,,,nominal_first,-13.300000056624413,-32.76000013947487,-15.820000067353249
1.560762609,842386979167080836,842386979455542374,109,81,,,nominal_first,-23.66000010073185,-44.03000018745661,-26.530000112950802
1.579993378,842386979186311605,842386979455542374,109,82,,,nominal_first,-41.93000017851591,-50.260000213980675,-37.450000159442425
1.599224147,842386979205542374,842386979455542374,109,83,,,nominal_first,-58.520000249147415,-50.890000216662884,-48.79000020772219
1.618454916,842386979224773143,842386979455542374,109,84,,,nominal_first,-65.87000028043985,-43.47000018507242,-64.12000027298927
1.637685685,842386979244003912,842386979455542374,109,85,,,nominal_first,-64.75000027567148,-25.41000010818243,-84.9800003618002
1.656916455,842386979263234682,842386979455542374,109,86,,,nominal_first,-59.50000025331974,-9.520000040531158,-108.2200004607439
1.676147224,842386979282465451,842386979455542374,109,87,,,nominal_first,-61.1800002604723,-1.9600000083446503,-126.14000053703785
1.695377993,842386979301696220,842386979455542374,109,88,,,nominal_first,-68.81000029295683,-7.070000030100346,-132.44000056385994
1.714608762,842386979320926989,842386979455542374,109,89,,,nominal_first,-72.52000030875206,-15.890000067651272,-133.2100005671382
1.733839532,842386979340157759,842386979455542374,109,90,,,nominal_first,-73.78000031411648,-22.40000009536743,-133.91000057011843
1.753070301,842386979359388528,842386979455542374,109,91,,,nominal_first,-75.6700003221631,-31.570000134408474,-129.9200005531311
1.77230107,842386979378619297,842386979455542374,109,92,,,nominal_first,-76.02000032365322,-44.03000018745661,-123.83000052720308
1.791531839,842386979397850066,842386979455542374,109,93,,,nominal_first,-75.53000032156706,-53.20000022649765,-114.38000048696995
1.810762609,842386979417080836,842386979455542374,109,94,,,nominal_first,-71.19000030308962,-67.2000002861023,-102.69000043720007
1.829993378,842386979436311605,842386979455542374,109,95,,,nominal_first,-68.88000029325485,-84.7000003606081,-93.94000039994717
1.849224147,842386979455542374,842386979455542374,109,96,,,nominal_first,-67.27000028640032,-92.75000039488077,-84.00000035762787
1.868113725,842386979474431952,842386980891150292,110,0,,,interpolated,-60.900000259280205,-95.62000040709972,-70.28000029921532
1.887003303,842386979493321530,842386980891150292,110,1,,,interpolated,-49.840000212192535,-98.21000041812658,-58.730000250041485
1.905892881,842386979512211108,842386980891150292,110,2,,,interpolated,-39.34000016748905,-99.33000042289495,-44.94000019133091
1.924782458,842386979531100685,842386980891150292,110,3,,,interpolated,-25.480000108480453,-93.38000039756298,-25.760000109672546
1.943672036,842386979549990263,842386980891150292,110,4,,,interpolated,-13.930000059306622,-82.67000035196543,-8.89000003784895
1.962561614,842386979568879841,842386980891150292,110,5,,,interpolated,-7.210000030696392,-73.64000031352043,5.670000024139881
1.981451192,842386979587769419,842386980891150292,110,6,,,interpolated,-0.7000000029802322,-61.46000026166439,21.140000090003014
2.00034077,842386979606658997,842386980891150292,110,7,,,interpolated,9.660000041127205,-43.05000018328428,33.04000014066696
2.019230348,842386979625548575,842386980891150292,110,8,,,interpolated,21.840000092983246,-21.28000009059906,42.4900001809001
2.038119926,842386979644438153,842386980891150292,110,9,,,interpolated,32.76000013947487,-1.6800000071525574,50.890000216662884
2.057009504,842386979663327731,842386980891150292,110,10,,,interpolated,43.960000187158585,12.39000005275011,54.74000023305416
2.075899081,842386979682217308,842386980891150292,110,11,,,interpolated,54.88000023365021,19.600000083446503,56.84000024199486
2.094788659,842386979701106886,842386980891150292,110,12,,,interpolated,59.850000254809856,21.350000090897083,60.97000025957823
2.113678237,842386979719996464,842386980891150292,110,13,,,interpolated,64.47000027447939,25.270000107586384,67.06000028550625
2.132567815,842386979738886042,842386980891150292,110,14,,,interpolated,73.71000031381845,32.34000013768673,66.78000028431416
2.151457393,842386979757775620,842386980891150292,110,15,,,interpolated,83.16000035405159,41.44000017642975,61.88000026345253
2.170346971,842386979776665198,842386980891150292,110,16,,,interpolated,85.54000036418438,54.11000023037195,61.1800002604723
2.189236549,842386979795554776,842386980891150292,110,17,,,interpolated,82.95000035315752,63.21000026911497,62.51000026613474
2.208126127,842386979814444354,842386980891150292,110,18,,,interpolated,71.47000030428171,65.87000028043985,61.46000026166439
2.227015704,842386979833333931,842386980891150292,110,19,,,interpolated,55.86000023782253,59.29000025242567,58.520000249147415
2.245905282,842386979852223509,842386980891150292,110,20,,,interpolated,36.68000015616417,45.710000194609165,54.11000023037195
2.26479486,842386979871113087,842386980891150292,110,21,,,interpolated,18.27000007778406,31.92000013589859,48.86000020802021
2.283684438,842386979890002665,842386980891150292,110,22,,,interpolated,8.400000035762787,21.28000009059906,44.94000019133091
2.302574016,842386979908892243,842386980891150292,110,23,,,interpolated,7.140000030398369,17.99000007659197,38.080000162124634
2.321463594,842386979927781821,842386980891150292,110,24,,,interpolated,6.580000028014183,15.540000066161156,28.490000121295452
2.340353172,842386979946671399,842386980891150292,110,25,,,interpolated,3.8500000163912773,9.590000040829182,22.680000096559525
2.359242749,842386979965560976,842386980891150292,110,26,,,interpolated,-0.14000000059604645,2.1000000089406967,19.180000081658363
2.378132327,842386979984450554,842386980891150292,110,27,,,interpolated,-2.5900000110268593,-3.500000014901161,14.910000063478947
2.397021905,842386980003340132,842386980891150292,110,28,,,interpolated,-1.3300000056624413,-4.200000017881393,10.360000044107437
2.415911483,842386980022229710,842386980891150292,110,29,,,interpolated,1.8200000077486038,-2.870000012218952,5.740000024437904
2.434801061,842386980041119288,842386980891150292,110,30,,,interpolated,3.430000014603138,-0.9800000041723251,0.5600000023841858
2.453690639,842386980060008866,842386980891150292,110,31,,,interpolated,-0.07000000029802322,-1.1200000047683716,-5.040000021457672
2.472580217,842386980078898444,842386980891150292,110,32,,,interpolated,-4.8300000205636024,-2.7300000116229057,-7.770000033080578
2.491469795,842386980097788022,842386980891150292,110,33,,,interpolated,-8.89000003784895,-4.5500000193715096,-8.750000037252903
2.510359372,842386980116677599,842386980891150292,110,34,,,interpolated,-9.800000041723251,-3.710000015795231,-8.68000003695488
2.52924895,842386980135567177,842386980891150292,110,35,,,interpolated,-10.780000045895576,-0.7700000032782555,-7.140000030398369
2.548138528,842386980154456755,842386980891150292,110,36,,,interpolated,-9.660000041127205,4.13000001758337,-4.8300000205636024
2.567028106,842386980173346333,842386980891150292,110,37,,,interpolated,-6.30000002682209,8.47000003606081,-2.7300000116229057
2.585917684,842386980192235911,842386980891150292,110,38,,,interpolated,-2.870000012218952,10.360000044107437,-1.890000008046627
2.604807262,842386980211125489,842386980891150292,110,39,,,interpolated,-0.9800000041723251,9.450000040233135,-2.3100000098347664
2.62369684,842386980230015067,842386980891150292,110,40,,,interpolated,-0.21000000089406967,5.180000022053719,-2.6600000113248825
2.642586417,842386980248904644,842386980891150292,110,41,,,interpolated,-0.49000000208616257,-0.14000000059604645,-2.520000010728836
2.661475995,842386980267794222,842386980891150292,110,42,,,interpolated,-2.0300000086426735,-3.5700000151991844,-2.450000010430813
2.680365573,842386980286683800,842386980891150292,110,43,,,interpolated,-3.2900000140070915,-4.410000018775463,-2.870000012218952
2.699255151,842386980305573378,842386980891150292,110,44,,,interpolated,-3.710000015795231,-3.710000015795231,-3.5700000151991844
2.718144729,842386980324462956,842386980891150292,110,45,,,interpolated,-2.240000009536743,-2.7300000116229057,-4.620000019669533
2.737034307,842386980343352534,842386980891150292,110,46,,,interpolated,0.21000000089406967,-2.9400000125169754,-5.810000024735928
2.755923885,842386980362242112,842386980891150292,110,47,,,interpolated,-0.5600000023841858,-4.760000020265579,-5.390000022947788
2.774813463,842386980381131690,842386980891150292,110,48,,,interpolated,-2.9400000125169754,-5.950000025331974,-3.8500000163912773
2.79370304,842386980400021267,842386980891150292,110,49,,,interpolated,-2.0300000086426735,-6.230000026524067,-3.430000014603138
2.812592618,842386980418910845,842386980891150292,110,50,,,interpolated,-0.7000000029802322,-6.7200000286102295,-3.5700000151991844
2.831482196,842386980437800423,842386980891150292,110,51,,,interpolated,-0.07000000029802322,-6.0900000259280205,-3.5700000151991844
2.850371774,842386980456690001,842386980891150292,110,52,,,interpolated,-0.42000000178813934,-5.530000023543835,-3.6400000154972076
2.869261352,842386980475579579,842386980891150292,110,53,,,interpolated,-2.520000010728836,-8.05000003427267,-3.6400000154972076
2.88815093,842386980494469157,842386980891150292,110,54,,,interpolated,-4.620000019669533,-10.64000004529953,-3.6400000154972076
2.907040508,842386980513358735,842386980891150292,110,55,,,interpolated,-7.280000030994415,-9.450000040233135,-5.040000021457672
2.925930086,842386980532248313,842386980891150292,110,56,,,interpolated,-7.700000032782555,-5.740000024437904,-6.650000028312206
2.944819663,842386980551137890,842386980891150292,110,57,,,interpolated,-8.05000003427267,-2.870000012218952,-7.280000030994415
2.963709241,842386980570027468,842386980891150292,110,58,,,interpolated,-7.560000032186508,-1.260000005364418,-7.070000030100346
2.982598819,842386980588917046,842386980891150292,110,59,,,interpolated,-6.860000029206276,-0.07000000029802322,-6.790000028908253
3.001488397,842386980607806624,842386980891150292,110,60,,,interpolated,-5.250000022351742,0.7000000029802322,-5.810000024735928
3.020377975,842386980626696202,842386980891150292,110,61,,,interpolated,-3.2200000137090683,1.260000005364418,-5.110000021755695
3.039267553,842386980645585780,842386980891150292,110,62,,,interpolated,-2.6600000113248825,0.7000000029802322,-4.760000020265579
3.058157131,842386980664475358,842386980891150292,110,63,,,interpolated,-3.080000013113022,-1.1200000047683716,-4.270000018179417
3.077046708,842386980683364935,842386980891150292,110,64,,,interpolated,-4.200000017881393,-2.520000010728836,-4.13000001758337
3.095936286,842386980702254513,842386980891150292,110,65,,,interpolated,-4.34000001847744,-2.3800000101327896,-4.13000001758337
3.114825864,842386980721144091,842386980891150292,110,66,,,interpolated,-4.060000017285347,-0.14000000059604645,-4.34000001847744
3.133715442,842386980740033669,842386980891150292,110,67,,,interpolated,-3.500000014901161,2.7300000116229057,-4.34000001847744
3.15260502,842386980758923247,842386980891150292,110,68,,,interpolated,-2.800000011920929,4.13000001758337,-4.200000017881393
3.171494598,842386980777812825,842386980891150292,110,69,,,interpolated,-2.870000012218952,4.200000017881393,-3.6400000154972076
3.190384176,842386980796702403,842386980891150292,110,70,,,interpolated,-3.080000013113022,3.0100000128149986,-3.2200000137090683
3.209273754,842386980815591981,842386980891150292,110,71,,,interpolated,-3.080000013113022,2.0300000086426735,-3.080000013113022
3.228163331,842386980834481558,842386980891150292,110,72,,,interpolated,-3.2200000137090683,1.260000005364418,-3.080000013113022
3.247052909,842386980853371136,842386980891150292,110,73,,,interpolated,-3.0100000128149986,0.9100000038743019,-2.520000010728836
3.265942487,842386980872260714,842386980891150292,110,74,,,interpolated,-2.0300000086426735,1.260000005364418,-1.9600000083446503
3.284832065,842386980891150292,842386980891150292,110,75,,,interpolated,-1.6800000071525574,1.6800000071525574,-1.6100000068545341
3.303721899,842386980910040126,842386982496786196,111,0,,,interpolated,-1.6100000068545341,2.1000000089406967,-1.4000000059604645
3.322611733,842386980928929960,842386982496786196,111,1,,,interpolated,-1.3300000056624413,1.6800000071525574,-1.4000000059604645
3.341501567,842386980947819794,842386982496786196,111,2,,,interpolated,-1.540000006556511,0.9800000041723251,-1.260000005364418
3.360391402,842386980966709629,842386982496786196,111,3,,,interpolated,-1.540000006556511,1.1200000047683716,-1.0500000044703484
3.379281236,842386980985599463,842386982496786196,111,4,,,interpolated,-1.540000006556511,1.890000008046627,-0.9100000038743019
3.39817107,842386981004489297,842386982496786196,111,5,,,interpolated,-0.49000000208616257,3.0100000128149986,-1.260000005364418
3.417060904,842386981023379131,842386982496786196,111,6,,,interpolated,1.3300000056624413,3.9900000169873238,-3.2200000137090683
3.435950738,842386981042268965,842386982496786196,111,7,,,interpolated,0.07000000029802322,1.7500000074505806,-5.320000022649765
3.454840572,842386981061158799,842386982496786196,111,8,,,interpolated,-6.020000025629997,-3.5700000151991844,-4.970000021159649
3.473730407,842386981080048634,842386982496786196,111,9,,,interpolated,-10.570000045001507,-7.770000033080578,-2.1000000089406967
3.492620241,842386981098938468,842386982496786196,111,10,,,interpolated,-10.780000045895576,-7.000000029802322,1.3300000056624413
3.511510075,842386981117828302,842386982496786196,111,11,,,interpolated,-7.770000033080578,-2.17000000923872,3.2200000137090683
3.530399909,842386981136718136,842386982496786196,111,12,,,interpolated,-4.690000019967556,2.3100000098347664,3.6400000154972076
3.549289743,842386981155607970,842386982496786196,111,13,,,interpolated,-3.3600000143051147,4.620000019669533,2.7300000116229057
3.568179577,842386981174497804,842386982496786196,111,14,,,interpolated,-2.3800000101327896,5.810000024735928,0.7700000032782555
3.587069412,842386981193387639,842386982496786196,111,15,,,interpolated,-1.8200000077486038,6.860000029206276,-1.260000005364418
3.605959246,842386981212277473,842386982496786196,111,16,,,interpolated,-2.5900000110268593,7.490000031888485,-2.17000000923872
3.62484908,842386981231167307,842386982496786196,111,17,,,interpolated,-2.870000012218952,7.3500000312924385,-2.1000000089406967
3.643738914,842386981250057141,842386982496786196,111,18,,,interpolated,-3.6400000154972076,6.020000025629997,-1.890000008046627
3.662628748,842386981268946975,842386982496786196,111,19,,,interpolated,-4.270000018179417,4.5500000193715096,-1.7500000074505806
3.681518582,842386981287836809,842386982496786196,111,20,,,interpolated,-4.270000018179417,4.34000001847744,-2.0300000086426735
3.700408417,842386981306726644,842386982496786196,111,21,,,interpolated,-3.500000014901161,6.020000025629997,-2.240000009536743
3.719298251,842386981325616478,842386982496786196,111,22,,,interpolated,-2.870000012218952,6.790000028908253,-2.17000000923872
3.738188085,842386981344506312,842386982496786196,111,23,,,interpolated,-2.450000010430813,5.810000024735928,-1.6100000068545341
3.757077919,842386981363396146,842386982496786196,111,24,,,interpolated,-2.800000011920929,3.500000014901161,-0.9800000041723251
3.775967753,842386981382285980,842386982496786196,111,25,,,interpolated,-3.500000014901161,0.8400000035762787,-0.5600000023841858
3.794857587,842386981401175814,842386982496786196,111,26,,,interpolated,-3.5700000151991844,-0.49000000208616257,-0.42000000178813934
3.813747422,842386981420065649,842386982496786196,111,27,,,interpolated,-3.3600000143051147,-0.630000002682209,-0.49000000208616257
3.832637256,842386981438955483,842386982496786196,111,28,,,interpolated,-3.150000013411045,0.0,-0.49000000208616257
3.85152709,842386981457845317,842386982496786196,111,29,,,interpolated,-3.080000013113022,0.7700000032782555,-0.5600000023841858
3.870416924,842386981476735151,842386982496786196,111,30,,,interpolated,-2.870000012218952,1.4000000059604645,-0.630000002682209
3.889306758,842386981495624985,842386982496786196,111,31,,,interpolated,-2.5900000110268593,1.890000008046627,-0.7700000032782555
3.908196592,842386981514514819,842386982496786196,111,32,,,interpolated,-2.0300000086426735,2.3100000098347664,-1.1200000047683716
3.927086427,842386981533404654,842386982496786196,111,33,,,interpolated,-1.890000008046627,3.500000014901161,-1.7500000074505806
3.945976261,842386981552294488,842386982496786196,111,34,,,interpolated,-2.450000010430813,4.5500000193715096,-2.1000000089406967
3.964866095,842386981571184322,842386982496786196,111,35,,,interpolated,-3.080000013113022,4.34000001847744,-2.1000000089406967
3.983755929,842386981590074156,842386982496786196,111,36,,,interpolated,-3.430000014603138,4.060000017285347,-1.540000006556511
4.002645763,842386981608963990,842386982496786196,111,37,,,interpolated,-3.5700000151991844,3.780000016093254,-0.9100000038743019
4.021535597,842386981627853824,842386982496786196,111,38,,,interpolated,-2.450000010430813,3.5700000151991844,-0.5600000023841858
4.040425432,842386981646743659,842386982496786196,111,39,,,interpolated,1.260000005364418,2.17000000923872,-0.5600000023841858
4.059315266,842386981665633493,842386982496786196,111,40,,,interpolated,-0.42000000178813934,-1.0500000044703484,-0.42000000178813934
4.0782051,842386981684523327,842386982496786196,111,41,,,interpolated,-3.6400000154972076,-1.1200000047683716,0.0
4.097094934,842386981703413161,842386982496786196,111,42,,,interpolated,-3.6400000154972076,0.7000000029802322,0.14000000059604645
4.115984768,842386981722302995,842386982496786196,111,43,,,interpolated,-3.0100000128149986,1.7500000074505806,0.14000000059604645
4.134874602,842386981741192829,842386982496786196,111,44,,,interpolated,-2.9400000125169754,1.6800000071525574,0.3500000014901161
4.153764437,842386981760082664,842386982496786196,111,45,,,interpolated,-3.710000015795231,1.4000000059604645,0.630000002682209
4.172654271,842386981778972498,842386982496786196,111,46,,,interpolated,-4.060000017285347,1.260000005364418,0.49000000208616257
4.191544105,842386981797862332,842386982496786196,111,47,,,interpolated,-3.5700000151991844,1.6100000068545341,0.3500000014901161
4.210433939,842386981816752166,842386982496786196,111,48,,,interpolated,-2.800000011920929,2.5900000110268593,0.3500000014901161
4.229323773,842386981835642000,842386982496786196,111,49,,,interpolated,-2.6600000113248825,2.9400000125169754,0.07000000029802322
4.248213607,842386981854531834,842386982496786196,111,50,,,interpolated,-3.080000013113022,2.3800000101327896,-0.21000000089406967
4.267103442,842386981873421669,842386982496786196,111,51,,,interpolated,-3.780000016093254,1.4700000062584877,-0.2800000011920929
4.285993276,842386981892311503,842386982496786196,111,52,,,interpolated,-3.9900000169873238,1.0500000044703484,-0.49000000208616257
4.30488311,842386981911201337,842386982496786196,111,53,,,interpolated,-3.430000014603138,1.3300000056624413,-0.630000002682209
4.323772944,842386981930091171,842386982496786196,111,54,,,interpolated,-2.6600000113248825,2.3100000098347664,-0.630000002682209
4.342662778,842386981948981005,842386982496786196,111,55,,,interpolated,-2.1000000089406967,3.2200000137090683,-0.7700000032782555
4.361552612,842386981967870839,842386982496786196,111,56,,,interpolated,-2.0300000086426735,3.5700000151991844,-1.0500000044703484
4.380442447,842386981986760674,842386982496786196,111,57,,,interpolated,-2.520000010728836,3.080000013113022,-1.540000006556511
4.399332281,842386982005650508,842386982496786196,111,58,,,interpolated,-3.080000013113022,2.0300000086426735,-1.9600000083446503
4.418222115,842386982024540342,842386982496786196,111,59,,,interpolated,-3.2900000140070915,1.8200000077486038,-2.0300000086426735
4.437111949,842386982043430176,842386982496786196,111,60,,,interpolated,-2.9400000125169754,2.17000000923872,-1.8200000077486038
4.456001783,842386982062320010,842386982496786196,111,61,,,interpolated,-2.3100000098347664,2.7300000116229057,-1.890000008046627
