time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
10.399206623,842372100050006099,842372101434621484,4,21,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,2.3100000098347664,-1.4700000062584877
10.418437393,842372100069236869,842372101434621484,4,22,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,1.0500000044703484,-0.9800000041723251
10.437668162,842372100088467638,842372101434621484,4,23,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,0.3500000014901161,-1.1900000050663948
10.456898931,842372100107698407,842372101434621484,4,24,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,0.9100000038743019,-1.7500000074505806
10.4761297,842372100126929176,842372101434621484,4,25,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.1000000089406967,2.6600000113248825,-1.7500000074505806
10.49536047,842372100146159946,842372101434621484,4,26,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,3.150000013411045,-1.260000005364418
10.514591239,842372100165390715,842372101434621484,4,27,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,2.240000009536743,-0.9800000041723251
10.533822008,842372100184621484,842372101434621484,4,28,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,0.7000000029802322,-1.4000000059604645
10.553052777,842372100203852253,842372101434621484,4,29,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.6600000113248825,0.42000000178813934,-1.7500000074505806
10.572283546,842372100223083022,842372101434621484,4,30,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,1.1900000050663948,-1.540000006556511
10.591514316,842372100242313792,842372101434621484,4,31,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,2.1000000089406967,-1.260000005364418
10.610745085,842372100261544561,842372101434621484,4,32,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,1.3300000056624413,-1.1200000047683716
10.629975854,842372100280775330,842372101434621484,4,33,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.0300000086426735,0.7700000032782555,-1.4700000062584877
10.649206623,842372100300006099,842372101434621484,4,34,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,1.260000005364418,-1.9600000083446503
10.668437393,842372100319236869,842372101434621484,4,35,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,2.450000010430813,-1.4000000059604645
10.687668162,842372100338467638,842372101434621484,4,36,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.0300000086426735,1.9600000083446503,-0.42000000178813934
10.706898931,842372100357698407,842372101434621484,4,37,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,0.7000000029802322,-0.7700000032782555
10.7261297,842372100376929176,842372101434621484,4,38,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.6600000113248825,0.14000000059604645,-1.6100000068545341
10.74536047,842372100396159946,842372101434621484,4,39,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.240000009536743,1.260000005364418,-1.540000006556511
10.764591239,842372100415390715,842372101434621484,4,40,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.890000008046627,1.7500000074505806,-0.630000002682209
10.783822008,842372100434621484,842372101434621484,4,41,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.17000000923872,0.8400000035762787,-0.5600000023841858
10.803052777,842372100453852253,842372101434621484,4,42,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,-0.7000000029802322,-1.7500000074505806
10.822283546,842372100473083022,842372101434621484,4,43,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,0.07000000029802322,-2.3100000098347664
10.841514316,842372100492313792,842372101434621484,4,44,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.240000009536743,1.3300000056624413,-1.3300000056624413
10.860745085,842372100511544561,842372101434621484,4,45,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,1.540000006556511,-0.9800000041723251
10.879975854,842372100530775330,842372101434621484,4,46,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,0.49000000208616257,-1.7500000074505806
10.899206623,842372100550006099,842372101434621484,4,47,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,0.3500000014901161,-2.1000000089406967
10.918437393,842372100569236869,842372101434621484,4,48,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.890000008046627,0.9800000041723251,-1.4000000059604645
10.937668162,842372100588467638,842372101434621484,4,49,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.0300000086426735,1.1200000047683716,-0.9100000038743019
10.956898931,842372100607698407,842372101434621484,4,50,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,0.3500000014901161,-1.6800000071525574
10.9761297,842372100626929176,842372101434621484,4,51,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.6600000113248825,0.07000000029802322,-2.240000009536743
10.99536047,842372100646159946,842372101434621484,4,52,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.520000010728836,1.3300000056624413,-1.9600000083446503
11.014591239,842372100665390715,842372101434621484,4,53,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.0300000086426735,1.7500000074505806,-1.4700000062584877
11.033822008,842372100684621484,842372101434621484,4,54,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.240000009536743,0.9100000038743019,-1.1900000050663948
11.053052777,842372100703852253,842372101434621484,4,55,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,-0.21000000089406967,-1.4000000059604645
11.072283546,842372100723083022,842372101434621484,4,56,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,-0.2800000011920929,-1.7500000074505806
11.091514316,842372100742313792,842372101434621484,4,57,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.520000010728836,0.5600000023841858,-1.540000006556511
11.110745085,842372100761544561,842372101434621484,4,58,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.240000009536743,0.9800000041723251,-1.3300000056624413
11.129975854,842372100780775330,842372101434621484,4,59,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.890000008046627,0.7000000029802322,-1.7500000074505806
11.149206623,842372100800006099,842372101434621484,4,60,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,0.7000000029802322,-2.0300000086426735
11.168437393,842372100819236869,842372101434621484,4,61,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.7300000116229057,0.8400000035762787,-1.6100000068545341
11.187668162,842372100838467638,842372101434621484,4,62,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,1.0500000044703484,-1.4000000059604645
11.206898931,842372100857698407,842372101434621484,4,63,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,0.7000000029802322,-1.6800000071525574
11.2261297,842372100876929176,842372101434621484,4,64,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,0.7000000029802322,-1.6100000068545341
11.24536047,842372100896159946,842372101434621484,4,65,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,0.9800000041723251,-1.1900000050663948
11.264591239,842372100915390715,842372101434621484,4,66,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,1.1200000047683716,-0.9100000038743019
11.283822008,842372100934621484,842372101434621484,4,67,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.520000010728836,1.260000005364418,-1.7500000074505806
11.303052777,842372100953852253,842372101434621484,4,68,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.800000011920929,1.1900000050663948,-2.1000000089406967
11.322283546,842372100973083022,842372101434621484,4,69,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,1.4000000059604645,-1.4700000062584877
11.341514316,842372100992313792,842372101434621484,4,70,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.9600000083446503,1.6800000071525574,-0.9800000041723251
11.360745085,842372101011544561,842372101434621484,4,71,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.9600000083446503,0.630000002682209,-1.6100000068545341
11.379975854,842372101030775330,842372101434621484,4,72,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.520000010728836,0.7000000029802322,-2.1000000089406967
11.399206623,842372101050006099,842372101434621484,4,73,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.800000011920929,1.6800000071525574,-1.7500000074505806
11.418437393,842372101069236869,842372101434621484,4,74,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,1.4000000059604645,-0.9800000041723251
11.437668162,842372101088467638,842372101434621484,4,75,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,0.9100000038743019,-1.0500000044703484
11.456898931,842372101107698407,842372101434621484,4,76,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,0.2800000011920929,-1.7500000074505806
11.4761297,842372101126929176,842372101434621484,4,77,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,1.6800000071525574,-1.890000008046627
11.49536047,842372101146159946,842372101434621484,4,78,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.9600000083446503,2.450000010430813,-1.0500000044703484
11.514591239,842372101165390715,842372101434621484,4,79,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.8200000077486038,2.3100000098347664,-0.630000002682209
11.533822008,842372101184621484,842372101434621484,4,80,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,0.630000002682209,-1.4000000059604645
11.553052777,842372101203852253,842372101434621484,4,81,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,0.14000000059604645,-2.3800000101327896
11.572283546,842372101223083022,842372101434621484,4,82,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,1.890000008046627,-1.890000008046627
11.591514316,842372101242313792,842372101434621484,4,83,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.1000000089406967,2.450000010430813,-0.7000000029802322
11.610745085,842372101261544561,842372101434621484,4,84,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.9600000083446503,0.9800000041723251,-0.7000000029802322
11.629975854,842372101280775330,842372101434621484,4,85,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,0.0,-2.0300000086426735
11.649206623,842372101300006099,842372101434621484,4,86,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,0.49000000208616257,-2.1000000089406967
11.668437393,842372101319236869,842372101434621484,4,87,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.9600000083446503,2.0300000086426735,-1.1200000047683716
11.687668162,842372101338467638,842372101434621484,4,88,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.17000000923872,2.450000010430813,-0.5600000023841858
11.706898931,842372101357698407,842372101434621484,4,89,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.240000009536743,0.9800000041723251,-0.8400000035762787
11.7261297,842372101376929176,842372101434621484,4,90,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,0.2800000011920929,-1.3300000056624413
11.74536047,842372101396159946,842372101434621484,4,91,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.17000000923872,0.21000000089406967,-1.3300000056624413
11.764591239,842372101415390715,842372101434621484,4,92,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-1.6800000071525574,0.9800000041723251,-1.4000000059604645
11.783822008,842372101434621484,842372101434621484,4,93,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.0300000086426735,1.540000006556511,-1.4000000059604645
11.80271336,842372101453512836,842372103059277732,8,0,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,1.1900000050663948,-1.4700000062584877
11.821604711,842372101472404187,842372103059277732,8,1,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,0.49000000208616257,-1.6800000071525574
11.840496063,842372101491295539,842372103059277732,8,2,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.9600000083446503,0.3500000014901161,-1.9600000083446503
11.859387415,842372101510186891,842372103059277732,8,3,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.3300000056624413,1.6800000071525574,-1.9600000083446503
11.878278767,842372101529078243,842372103059277732,8,4,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.8200000077486038,2.9400000125169754,-1.260000005364418
11.897170118,842372101547969594,842372103059277732,8,5,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.9600000083446503,1.7500000074505806,-0.9800000041723251
11.91606147,842372101566860946,842372103059277732,8,6,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,0.0,-1.890000008046627
11.934952822,842372101585752298,842372103059277732,8,7,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.890000008046627,0.2800000011920929,-2.3100000098347664
11.953844173,842372101604643649,842372103059277732,8,8,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.3300000056624413,2.0300000086426735,-1.1200000047683716
11.972735525,842372101623535001,842372103059277732,8,9,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.4000000059604645,1.4700000062584877,-0.3500000014901161
11.991626877,842372101642426353,842372103059277732,8,10,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.0300000086426735,-0.630000002682209,-1.540000006556511
12.010518229,842372101661317705,842372103059277732,8,11,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.6600000113248825,-0.9100000038743019,-2.6600000113248825
12.02940958,842372101680209056,842372103059277732,8,12,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.890000008046627,1.1200000047683716,-2.1000000089406967
12.048300932,842372101699100408,842372103059277732,8,13,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.1200000047683716,3.0100000128149986,-0.7000000029802322
12.067192284,842372101717991760,842372103059277732,8,14,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.7500000074505806,1.6100000068545341,-0.7000000029802322
12.086083636,842372101736883112,842372103059277732,8,15,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.5900000110268593,-1.0500000044703484,-1.6100000068545341
12.104974987,842372101755774463,842372103059277732,8,16,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3800000101327896,-0.630000002682209,-1.9600000083446503
12.123866339,842372101774665815,842372103059277732,8,17,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.540000006556511,1.540000006556511,-0.9800000041723251
12.142757691,842372101793557167,842372103059277732,8,18,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.540000006556511,2.3100000098347664,-0.49000000208616257
12.161649042,842372101812448518,842372103059277732,8,19,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,0.9800000041723251,-1.4000000059604645
12.180540394,842372101831339870,842372103059277732,8,20,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.800000011920929,0.7000000029802322,-2.1000000089406967
12.199431746,842372101850231222,842372103059277732,8,21,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.17000000923872,1.4700000062584877,-1.7500000074505806
12.218323098,842372101869122574,842372103059277732,8,22,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.7500000074505806,2.17000000923872,-0.5600000023841858
12.237214449,842372101888013925,842372103059277732,8,23,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.1000000089406967,0.7700000032782555,-0.5600000023841858
12.256105801,842372101906905277,842372103059277732,8,24,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.6600000113248825,-0.21000000089406967,-1.4700000062584877
12.274997153,842372101925796629,842372103059277732,8,25,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.450000010430813,0.42000000178813934,-1.6800000071525574
12.293888504,842372101944687980,842372103059277732,8,26,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.1000000089406967,1.0500000044703484,-0.8400000035762787
12.312779856,842372101963579332,842372103059277732,8,27,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,0.7700000032782555,-0.7000000029802322
12.331671208,842372101982470684,842372103059277732,8,28,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.5900000110268593,0.2800000011920929,-1.540000006556511
12.35056256,842372102001362036,842372103059277732,8,29,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,0.5600000023841858,-1.4000000059604645
12.369453911,842372102020253387,842372103059277732,8,30,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.7500000074505806,1.6100000068545341,-0.9100000038743019
12.388345263,842372102039144739,842372103059277732,8,31,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.9600000083446503,1.8200000077486038,-1.0500000044703484
12.407236615,842372102058036091,842372103059277732,8,32,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.6600000113248825,1.1200000047683716,-1.4000000059604645
12.426127967,842372102076927443,842372103059277732,8,33,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.6600000113248825,0.49000000208616257,-1.260000005364418
12.445019318,842372102095818794,842372103059277732,8,34,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.0300000086426735,0.630000002682209,-0.9800000041723251
12.46391067,842372102114710146,842372103059277732,8,35,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.890000008046627,1.260000005364418,-1.1900000050663948
12.482802022,842372102133601498,842372103059277732,8,36,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3100000098347664,1.8200000077486038,-1.4000000059604645
12.501693373,842372102152492849,842372103059277732,8,37,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,1.6100000068545341,-1.1200000047683716
12.520584725,842372102171384201,842372103059277732,8,38,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.7300000116229057,1.1200000047683716,-0.9800000041723251
12.539476077,842372102190275553,842372103059277732,8,39,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.520000010728836,0.49000000208616257,-1.260000005364418
12.558367429,842372102209166905,842372103059277732,8,40,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,0.21000000089406967,-1.4700000062584877
12.57725878,842372102228058256,842372103059277732,8,41,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.1000000089406967,1.1200000047683716,-1.3300000056624413
12.596150132,842372102246949608,842372103059277732,8,42,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.9600000083446503,1.890000008046627,-0.8400000035762787
12.615041484,842372102265840960,842372103059277732,8,43,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.890000008046627,1.3300000056624413,-0.8400000035762787
12.633932835,842372102284732311,842372103059277732,8,44,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.7300000116229057,0.14000000059604645,-1.3300000056624413
12.652824187,842372102303623663,842372103059277732,8,45,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.9400000125169754,-1.3300000056624413,-1.1200000047683716
12.671715539,842372102322515015,842372103059277732,8,46,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.1000000089406967,-0.42000000178813934,-1.0500000044703484
12.690606891,842372102341406367,842372103059277732,8,47,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.0300000086426735,1.260000005364418,-1.1900000050663948
12.709498242,842372102360297718,842372103059277732,8,48,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,2.7300000116229057,-1.260000005364418
12.728389594,842372102379189070,842372103059277732,8,49,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.450000010430813,2.0300000086426735,-1.1200000047683716
12.747280946,842372102398080422,842372103059277732,8,50,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,0.14000000059604645,-1.6800000071525574
12.766172297,842372102416971773,842372103059277732,8,51,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3800000101327896,0.21000000089406967,-1.9600000083446503
12.785063649,842372102435863125,842372103059277732,8,52,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3100000098347664,1.4000000059604645,-1.540000006556511
12.803955001,842372102454754477,842372103059277732,8,53,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.5900000110268593,1.7500000074505806,-0.9800000041723251
12.822846353,842372102473645829,842372103059277732,8,54,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.7300000116229057,0.49000000208616257,-1.1200000047683716
12.841737704,842372102492537180,842372103059277732,8,55,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.1000000089406967,-0.49000000208616257,-1.890000008046627
12.860629056,842372102511428532,842372103059277732,8,56,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,0.8400000035762787,-1.890000008046627
12.879520408,842372102530319884,842372103059277732,8,57,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3100000098347664,2.17000000923872,-1.1900000050663948
12.89841176,842372102549211236,842372103059277732,8,58,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3100000098347664,2.0300000086426735,-1.3300000056624413
12.917303111,842372102568102587,842372103059277732,8,59,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.5900000110268593,0.7000000029802322,-1.9600000083446503
12.936194463,842372102586993939,842372103059277732,8,60,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,0.7700000032782555,-1.6100000068545341
12.955085815,842372102605885291,842372103059277732,8,61,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-1.890000008046627,1.540000006556511,-1.1200000047683716
12.973977166,842372102624776642,842372103059277732,8,62,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.0300000086426735,1.6100000068545341,-1.6100000068545341
12.992868518,842372102643667994,842372103059277732,8,63,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.3800000101327896,1.890000008046627,-2.450000010430813
13.01175987,842372102662559346,842372103059277732,8,64,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.800000011920929,2.240000009536743,-2.240000009536743
13.030651222,842372102681450698,842372103059277732,8,65,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.240000009536743,2.800000011920929,-1.890000008046627
13.049542573,842372102700342049,842372103059277732,8,66,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.1000000089406967,2.240000009536743,-1.4700000062584877
13.068433925,842372102719233401,842372103059277732,8,67,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.1000000089406967,0.7700000032782555,-1.3300000056624413
13.087325277,842372102738124753,842372103059277732,8,68,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.5900000110268593,0.07000000029802322,-1.8200000077486038
13.106216628,842372102757016104,842372103059277732,8,69,60029093000000,2026-09-10T16:14:18.508731+00:00,interpolated,-2.9400000125169754,0.630000002682209,-2.240000009536743
