time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
10.079076923,842372099729876399,842372101056799476,3,24,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-58.0,-893.0,-412.0
10.098307692,842372099749107168,842372101056799476,3,25,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-68.0,-902.0,-417.0
10.117538462,842372099768337938,842372101056799476,3,26,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-76.0,-900.0,-409.0
10.136769231,842372099787568707,842372101056799476,3,27,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-61.0,-893.0,-405.0
10.156,842372099806799476,842372101056799476,3,28,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-55.0,-892.0,-402.0
10.175230769,842372099826030245,842372101056799476,3,29,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-53.0,-895.0,-411.0
10.194461538,842372099845261014,842372101056799476,3,30,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-69.0,-903.0,-417.0
10.213692308,842372099864491784,842372101056799476,3,31,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-83.0,-899.0,-413.0
10.232923077,842372099883722553,842372101056799476,3,32,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-70.0,-897.0,-408.0
10.252153846,842372099902953322,842372101056799476,3,33,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-51.0,-897.0,-405.0
10.271384615,842372099922184091,842372101056799476,3,34,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-48.0,-897.0,-412.0
10.290615385,842372099941414861,842372101056799476,3,35,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-69.0,-897.0,-417.0
10.309846154,842372099960645630,842372101056799476,3,36,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-72.0,-895.0,-406.0
10.329076923,842372099979876399,842372101056799476,3,37,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-892.0,-400.0
10.348307692,842372099999107168,842372101056799476,3,38,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-53.0,-895.0,-422.0
10.367538462,842372100018337938,842372101056799476,3,39,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-64.0,-900.0,-421.0
10.386769231,842372100037568707,842372101056799476,3,40,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-74.0,-904.0,-427.0
10.406,842372100056799476,842372101056799476,3,41,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-82.0,-898.0,-411.0
10.425230769,842372100076030245,842372101056799476,3,42,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-895.0,-406.0
10.444461538,842372100095261014,842372101056799476,3,43,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-54.0,-893.0,-412.0
10.463692308,842372100114491784,842372101056799476,3,44,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-67.0,-902.0,-420.0
10.482923077,842372100133722553,842372101056799476,3,45,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-61.0,-902.0,-417.0
10.502153846,842372100152953322,842372101056799476,3,46,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-54.0,-889.0,-411.0
10.521384615,842372100172184091,842372101056799476,3,47,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-53.0,-892.0,-405.0
10.540615385,842372100191414861,842372101056799476,3,48,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-54.0,-893.0,-417.0
10.559846154,842372100210645630,842372101056799476,3,49,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-61.0,-897.0,-418.0
10.579076923,842372100229876399,842372101056799476,3,50,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-74.0,-905.0,-408.0
10.598307692,842372100249107168,842372101056799476,3,51,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-899.0,-409.0
10.617538462,842372100268337938,842372101056799476,3,52,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-50.0,-879.0,-423.0
10.636769231,842372100287568707,842372101056799476,3,53,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-51.0,-907.0,-418.0
10.656,842372100306799476,842372101056799476,3,54,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-72.0,-908.0,-418.0
10.675230769,842372100326030245,842372101056799476,3,55,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-69.0,-894.0,-405.0
10.694461538,842372100345261014,842372101056799476,3,56,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-62.0,-892.0,-401.0
10.713692308,842372100364491784,842372101056799476,3,57,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-44.0,-892.0,-409.0
10.732923077,842372100383722553,842372101056799476,3,58,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-897.0,-425.0
10.752153846,842372100402953322,842372101056799476,3,59,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-72.0,-898.0,-410.0
10.771384615,842372100422184091,842372101056799476,3,60,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-57.0,-898.0,-413.0
10.790615385,842372100441414861,842372101056799476,3,61,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-51.0,-888.0,-410.0
10.809846154,842372100460645630,842372101056799476,3,62,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-66.0,-901.0,-429.0
10.829076923,842372100479876399,842372101056799476,3,63,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-81.0,-894.0,-418.0
10.848307692,842372100499107168,842372101056799476,3,64,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-66.0,-893.0,-403.0
10.867538462,842372100518337938,842372101056799476,3,65,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-51.0,-895.0,-409.0
10.886769231,842372100537568707,842372101056799476,3,66,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-894.0,-418.0
10.906,842372100556799476,842372101056799476,3,67,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-75.0,-899.0,-413.0
10.925230769,842372100576030245,842372101056799476,3,68,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-61.0,-899.0,-415.0
10.944461538,842372100595261014,842372101056799476,3,69,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-894.0,-415.0
10.963692308,842372100614491784,842372101056799476,3,70,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-58.0,-892.0,-417.0
10.982923077,842372100633722553,842372101056799476,3,71,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-62.0,-906.0,-413.0
11.002153846,842372100652953322,842372101056799476,3,72,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-71.0,-898.0,-412.0
11.021384615,842372100672184091,842372101056799476,3,73,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-61.0,-894.0,-400.0
11.040615385,842372100691414861,842372101056799476,3,74,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-57.0,-892.0,-408.0
11.059846154,842372100710645630,842372101056799476,3,75,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-58.0,-902.0,-422.0
11.079076923,842372100729876399,842372101056799476,3,76,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-71.0,-897.0,-416.0
11.098307692,842372100749107168,842372101056799476,3,77,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-895.0,-408.0
11.117538462,842372100768337938,842372101056799476,3,78,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-49.0,-895.0,-417.0
11.136769231,842372100787568707,842372101056799476,3,79,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-55.0,-897.0,-420.0
11.156,842372100806799476,842372101056799476,3,80,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-70.0,-898.0,-410.0
11.175230769,842372100826030245,842372101056799476,3,81,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-67.0,-897.0,-411.0
11.194461538,842372100845261014,842372101056799476,3,82,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-60.0,-897.0,-414.0
11.213692308,842372100864491784,842372101056799476,3,83,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-57.0,-899.0,-415.0
11.232923077,842372100883722553,842372101056799476,3,84,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-71.0,-900.0,-419.0
11.252153846,842372100902953322,842372101056799476,3,85,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-893.0,-406.0
11.271384615,842372100922184091,842372101056799476,3,86,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-52.0,-896.0,-418.0
11.290615385,842372100941414861,842372101056799476,3,87,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-65.0,-897.0,-414.0
11.309846154,842372100960645630,842372101056799476,3,88,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-67.0,-900.0,-406.0
11.329076923,842372100979876399,842372101056799476,3,89,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-58.0,-895.0,-404.0
11.348307692,842372100999107168,842372101056799476,3,90,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-48.0,-896.0,-422.0
11.367538462,842372101018337938,842372101056799476,3,91,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-56.0,-898.0,-416.0
11.386769231,842372101037568707,842372101056799476,3,92,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-73.0,-900.0,-417.0
11.406,842372101056799476,842372101056799476,3,93,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-70.0,-898.0,-409.0
11.424891389,842372101075690865,842372102832590028,7,0,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-54.0,-890.0,-413.0
11.443782778,842372101094582254,842372102832590028,7,1,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-52.0,-898.0,-410.0
11.462674167,842372101113473643,842372102832590028,7,2,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-62.0,-896.0,-428.0
11.481565555,842372101132365031,842372102832590028,7,3,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-72.0,-897.0,-416.0
11.500456944,842372101151256420,842372102832590028,7,4,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-59.0,-900.0,-410.0
11.519348333,842372101170147809,842372102832590028,7,5,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-45.0,-892.0,-413.0
11.538239722,842372101189039198,842372102832590028,7,6,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-48.0,-890.0,-416.0
11.557131111,842372101207930587,842372102832590028,7,7,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-67.0,-901.0,-426.0
11.5760225,842372101226821976,842372102832590028,7,8,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-77.0,-899.0,-406.0
11.594913889,842372101245713365,842372102832590028,7,9,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-50.0,-886.0,-408.0
11.613805277,842372101264604753,842372102832590028,7,10,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-39.0,-896.0,-415.0
11.632696666,842372101283496142,842372102832590028,7,11,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-51.0,-896.0,-425.0
11.651588055,842372101302387531,842372102832590028,7,12,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-66.0,-899.0,-420.0
11.670479444,842372101321278920,842372102832590028,7,13,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-76.0,-905.0,-414.0
11.689370833,842372101340170309,842372102832590028,7,14,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-58.0,-896.0,-408.0
11.708262222,842372101359061698,842372102832590028,7,15,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-61.0,-892.0,-417.0
11.72715361,842372101377953086,842372102832590028,7,16,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-61.0,-894.0,-419.0
11.746044999,842372101396844475,842372102832590028,7,17,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-59.0,-897.0,-421.0
11.764936388,842372101415735864,842372102832590028,7,18,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-65.0,-897.0,-418.0
11.783827777,842372101434627253,842372102832590028,7,19,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-60.0,-893.0,-417.0
11.802719166,842372101453518642,842372102832590028,7,20,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-53.0,-893.0,-415.0
11.821610555,842372101472410031,842372102832590028,7,21,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-48.0,-894.0,-416.0
11.840501944,842372101491301420,842372102832590028,7,22,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-53.0,-906.0,-426.0
11.859393332,842372101510192808,842372102832590028,7,23,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-77.0,-902.0,-409.0
11.878284721,842372101529084197,842372102832590028,7,24,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-68.0,-892.0,-411.0
11.89717611,842372101547975586,842372102832590028,7,25,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-46.0,-895.0,-408.0
11.916067499,842372101566866975,842372102832590028,7,26,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-52.0,-899.0,-417.0
11.934958888,842372101585758364,842372102832590028,7,27,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-57.0,-899.0,-414.0
11.953850277,842372101604649753,842372102832590028,7,28,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-62.0,-893.0,-414.0
11.972741666,842372101623541142,842372102832590028,7,29,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-45.0,-895.0,-410.0
11.991633054,842372101642432530,842372102832590028,7,30,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-49.0,-897.0,-421.0
12.010524443,842372101661323919,842372102832590028,7,31,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-77.0,-904.0,-418.0
12.029415832,842372101680215308,842372102832590028,7,32,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-75.0,-903.0,-412.0
12.048307221,842372101699106697,842372102832590028,7,33,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-60.0,-896.0,-407.0
12.06719861,842372101717998086,842372102832590028,7,34,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-45.0,-888.0,-408.0
12.086089999,842372101736889475,842372102832590028,7,35,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-47.0,-901.0,-417.0
12.104981387,842372101755780863,842372102832590028,7,36,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-69.0,-898.0,-422.0
12.123872776,842372101774672252,842372102832590028,7,37,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-66.0,-897.0,-414.0
12.142764165,842372101793563641,842372102832590028,7,38,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-48.0,-898.0,-409.0
12.161655554,842372101812455030,842372102832590028,7,39,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-46.0,-892.0,-415.0
12.180546943,842372101831346419,842372102832590028,7,40,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-63.0,-902.0,-413.0
12.199438332,842372101850237808,842372102832590028,7,41,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-69.0,-901.0,-410.0
12.218329721,842372101869129197,842372102832590028,7,42,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-55.0,-900.0,-405.0
12.237221109,842372101888020585,842372102832590028,7,43,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-49.0,-894.0,-409.0
12.256112498,842372101906911974,842372102832590028,7,44,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-49.0,-899.0,-413.0
12.275003887,842372101925803363,842372102832590028,7,45,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-65.0,-897.0,-419.0
12.293895276,842372101944694752,842372102832590028,7,46,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-66.0,-897.0,-413.0
12.312786665,842372101963586141,842372102832590028,7,47,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-63.0,-899.0,-408.0
12.331678054,842372101982477530,842372102832590028,7,48,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-56.0,-895.0,-407.0
12.350569443,842372102001368919,842372102832590028,7,49,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-54.0,-896.0,-407.0
12.369460831,842372102020260307,842372102832590028,7,50,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-62.0,-900.0,-421.0
12.38835222,842372102039151696,842372102832590028,7,51,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-62.0,-906.0,-412.0
12.407243609,842372102058043085,842372102832590028,7,52,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-61.0,-898.0,-406.0
12.426134998,842372102076934474,842372102832590028,7,53,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-57.0,-887.0,-411.0
12.445026387,842372102095825863,842372102832590028,7,54,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-54.0,-899.0,-418.0
12.463917776,842372102114717252,842372102832590028,7,55,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-63.0,-903.0,-419.0
12.482809165,842372102133608641,842372102832590028,7,56,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-67.0,-897.0,-414.0
12.501700553,842372102152500029,842372102832590028,7,57,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-56.0,-895.0,-406.0
12.520591942,842372102171391418,842372102832590028,7,58,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-55.0,-892.0,-409.0
12.539483331,842372102190282807,842372102832590028,7,59,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-59.0,-893.0,-406.0
12.55837472,842372102209174196,842372102832590028,7,60,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-51.0,-904.0,-406.0
12.577266109,842372102228065585,842372102832590028,7,61,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-56.0,-900.0,-407.0
12.596157498,842372102246956974,842372102832590028,7,62,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-52.0,-895.0,-423.0
12.615048886,842372102265848362,842372102832590028,7,63,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-70.0,-903.0,-432.0
12.633940275,842372102284739751,842372102832590028,7,64,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-82.0,-901.0,-415.0
12.652831664,842372102303631140,842372102832590028,7,65,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-72.0,-901.0,-407.0
12.671723053,842372102322522529,842372102832590028,7,66,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-66.0,-891.0,-406.0
12.690614442,842372102341413918,842372102832590028,7,67,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-59.0,-902.0,-416.0
12.709505831,842372102360305307,842372102832590028,7,68,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-48.0,-896.0,-413.0
12.72839722,842372102379196696,842372102832590028,7,69,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-49.0,-890.0,-412.0
12.747288608,842372102398088084,842372102832590028,7,70,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-55.0,-893.0,-415.0
12.766179997,842372102416979473,842372102832590028,7,71,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-66.0,-902.0,-413.0
12.785071386,842372102435870862,842372102832590028,7,72,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-72.0,-899.0,-409.0
12.803962775,842372102454762251,842372102832590028,7,73,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-62.0,-892.0,-406.0
12.822854164,842372102473653640,842372102832590028,7,74,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-54.0,-887.0,-424.0
12.841745553,842372102492545029,842372102832590028,7,75,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-71.0,-907.0,-419.0
12.860636942,842372102511436418,842372102832590028,7,76,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-68.0,-899.0,-411.0
12.87952833,842372102530327806,842372102832590028,7,77,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-54.0,-891.0,-408.0
12.898419719,842372102549219195,842372102832590028,7,78,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-50.0,-896.0,-415.0
12.917311108,842372102568110584,842372102832590028,7,79,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-60.0,-900.0,-413.0
12.936202497,842372102587001973,842372102832590028,7,80,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-63.0,-896.0,-415.0
12.955093886,842372102605893362,842372102832590028,7,81,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-68.0,-898.0,-418.0
12.973985275,842372102624784751,842372102832590028,7,82,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-62.0,-902.0,-420.0
12.992876663,842372102643676139,842372102832590028,7,83,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-56.0,-896.0,-408.0
13.011768052,842372102662567528,842372102832590028,7,84,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-59.0,-898.0,-417.0
13.030659441,842372102681458917,842372102832590028,7,85,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-66.0,-904.0,-403.0
13.04955083,842372102700350306,842372102832590028,7,86,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-58.0,-893.0,-404.0
13.068442219,842372102719241695,842372102832590028,7,87,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-56.0,-897.0,-408.0
13.087333608,842372102738133084,842372102832590028,7,88,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-48.0,-899.0,-416.0
13.106224997,842372102757024473,842372102832590028,7,89,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-60.0,-900.0,-423.0
13.125116385,842372102775915861,842372102832590028,7,90,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-63.0,-896.0,-411.0
13.144007774,842372102794807250,842372102832590028,7,91,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-52.0,-893.0,-410.0
13.162899163,842372102813698639,842372102832590028,7,92,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-51.0,-898.0,-415.0
13.181790552,842372102832590028,842372102832590028,7,93,60028734000000,2026-09-10T16:14:18.148911+00:00,interpolated,-60.0,-897.0,-417.0
13.200682168,842372102851481644,842372104608401930,11,0,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-72.0,-896.0,-415.0
13.219573784,842372102870373260,842372104608401930,11,1,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-62.0,-897.0,-408.0
13.2384654,842372102889264876,842372104608401930,11,2,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-50.0,-899.0,-407.0
13.257357016,842372102908156492,842372104608401930,11,3,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-47.0,-898.0,-417.0
13.276248632,842372102927048108,842372104608401930,11,4,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-60.0,-898.0,-417.0
13.295140248,842372102945939724,842372104608401930,11,5,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-58.0,-898.0,-406.0
13.314031864,842372102964831340,842372104608401930,11,6,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-52.0,-898.0,-418.0
13.33292348,842372102983722956,842372104608401930,11,7,60030625000000,2026-09-10T16:14:20.039316+00:00,interpolated,-62.0,-894.0,-412.0
