time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
10.923705399,842358328893110881,842358330066187804,4,32,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.320000022649765,1.890000008046627,-3.8500000163912773
10.942936168,842358328912341650,842358330066187804,4,33,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.250000022351742,1.1900000050663948,-3.9200000166893005
10.962166937,842358328931572419,842358330066187804,4,34,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.040000021457672,1.1200000047683716,-3.9200000166893005
10.981397707,842358328950803189,842358330066187804,4,35,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.180000022053719,1.6100000068545341,-3.780000016093254
11.000628476,842358328970033958,842358330066187804,4,36,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.390000022947788,1.7500000074505806,-3.8500000163912773
11.019859245,842358328989264727,842358330066187804,4,37,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.530000023543835,1.8200000077486038,-4.060000017285347
11.039090014,842358329008495496,842358330066187804,4,38,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.320000022649765,1.9600000083446503,-4.13000001758337
11.058320784,842358329027726266,842358330066187804,4,39,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.390000022947788,2.17000000923872,-4.060000017285347
11.077551553,842358329046957035,842358330066187804,4,40,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.600000023841858,2.17000000923872,-3.9200000166893005
11.096782322,842358329066187804,842358330066187804,4,41,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.740000024437904,1.6800000071525574,-3.8500000163912773
11.116013091,842358329085418573,842358330066187804,4,42,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.320000022649765,1.3300000056624413,-3.9900000169873238
11.13524386,842358329104649342,842358330066187804,4,43,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.250000022351742,1.7500000074505806,-4.060000017285347
11.15447463,842358329123880112,842358330066187804,4,44,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.320000022649765,2.3100000098347664,-4.200000017881393
11.173705399,842358329143110881,842358330066187804,4,45,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.390000022947788,2.17000000923872,-4.200000017881393
11.192936168,842358329162341650,842358330066187804,4,46,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.390000022947788,2.1000000089406967,-4.270000018179417
11.212166937,842358329181572419,842358330066187804,4,47,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.250000022351742,2.17000000923872,-4.410000018775463
11.231397707,842358329200803189,842358330066187804,4,48,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.390000022947788,2.3800000101327896,-4.34000001847744
11.250628476,842358329220033958,842358330066187804,4,49,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.880000025033951,2.7300000116229057,-4.200000017881393
11.269859245,842358329239264727,842358330066187804,4,50,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.7200000286102295,3.430000014603138,-4.270000018179417
11.289090014,842358329258495496,842358330066187804,4,51,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.280000030994415,4.13000001758337,-4.690000019967556
11.308320784,842358329277726266,842358330066187804,4,52,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.630000032484531,3.5700000151991844,-4.8300000205636024
11.327551553,842358329296957035,842358330066187804,4,53,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.910000033676624,2.3800000101327896,-4.690000019967556
11.346782322,842358329316187804,842358330066187804,4,54,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.9800000339746475,2.1000000089406967,-4.690000019967556
11.366013091,842358329335418573,842358330066187804,4,55,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.770000033080578,2.7300000116229057,-4.8300000205636024
11.38524386,842358329354649342,842358330066187804,4,56,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.420000031590462,2.800000011920929,-5.040000021457672
11.40447463,842358329373880112,842358330066187804,4,57,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.140000030398369,2.3100000098347664,-5.320000022649765
11.423705399,842358329393110881,842358330066187804,4,58,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.070000030100346,1.890000008046627,-5.740000024437904
11.442936168,842358329412341650,842358330066187804,4,59,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.3500000312924385,1.8200000077486038,-6.160000026226044
11.462166937,842358329431572419,842358330066187804,4,60,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.490000031888485,1.0500000044703484,-6.51000002771616
11.481397707,842358329450803189,842358330066187804,4,61,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.420000031590462,0.14000000059604645,-6.650000028312206
11.500628476,842358329470033958,842358330066187804,4,62,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.210000030696392,-0.5600000023841858,-6.30000002682209
11.519859245,842358329489264727,842358330066187804,4,63,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.3500000312924385,-0.2800000011920929,-5.880000025033951
11.539090014,842358329508495496,842358330066187804,4,64,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.3500000312924385,0.630000002682209,-5.810000024735928
11.558320784,842358329527726266,842358330066187804,4,65,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.000000029802322,1.260000005364418,-5.880000025033951
11.577551553,842358329546957035,842358330066187804,4,66,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.7200000286102295,1.4000000059604645,-6.020000025629997
11.596782322,842358329566187804,842358330066187804,4,67,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.370000027120113,1.890000008046627,-5.740000024437904
11.616013091,842358329585418573,842358330066187804,4,68,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.30000002682209,2.3800000101327896,-5.4600000232458115
11.63524386,842358329604649342,842358330066187804,4,69,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.30000002682209,2.5900000110268593,-5.250000022351742
11.65447463,842358329623880112,842358330066187804,4,70,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.440000027418137,2.5900000110268593,-4.970000021159649
11.673705399,842358329643110881,842358330066187804,4,71,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.230000026524067,2.870000012218952,-4.970000021159649
11.692936168,842358329662341650,842358330066187804,4,72,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.440000027418137,3.430000014603138,-4.900000020861626
11.712166937,842358329681572419,842358330066187804,4,73,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.51000002771616,3.6400000154972076,-4.620000019669533
11.731397707,842358329700803189,842358330066187804,4,74,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.7200000286102295,3.430000014603138,-4.480000019073486
11.750628476,842358329720033958,842358330066187804,4,75,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.51000002771616,3.080000013113022,-4.34000001847744
11.769859245,842358329739264727,842358330066187804,4,76,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.230000026524067,3.9900000169873238,-4.270000018179417
11.789090014,842358329758495496,842358330066187804,4,77,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.7200000286102295,5.250000022351742,-4.270000018179417
11.808320784,842358329777726266,842358330066187804,4,78,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.210000030696392,4.760000020265579,-4.5500000193715096
11.827551553,842358329796957035,842358330066187804,4,79,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.140000030398369,3.3600000143051147,-5.250000022351742
11.846782322,842358329816187804,842358330066187804,4,80,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.790000028908253,2.5900000110268593,-5.670000024139881
11.866013091,842358329835418573,842358330066187804,4,81,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.280000030994415,2.7300000116229057,-5.530000023543835
11.88524386,842358329854649342,842358330066187804,4,82,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.280000030994415,2.9400000125169754,-5.670000024139881
11.90447463,842358329873880112,842358330066187804,4,83,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-7.070000030100346,3.080000013113022,-5.740000024437904
11.923705399,842358329893110881,842358330066187804,4,84,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.930000029504299,2.520000010728836,-5.670000024139881
11.942936168,842358329912341650,842358330066187804,4,85,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.7200000286102295,1.9600000083446503,-5.600000023841858
11.962166937,842358329931572419,842358330066187804,4,86,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-6.230000026524067,1.3300000056624413,-5.810000024735928
11.981397707,842358329950803189,842358330066187804,4,87,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.810000024735928,1.1200000047683716,-5.950000025331974
12.000628476,842358329970033958,842358330066187804,4,88,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.530000023543835,1.1200000047683716,-6.020000025629997
12.019859245,842358329989264727,842358330066187804,4,89,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.180000022053719,1.4000000059604645,-5.740000024437904
12.039090014,842358330008495496,842358330066187804,4,90,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.8300000205636024,1.6800000071525574,-5.530000023543835
12.058320784,842358330027726266,842358330066187804,4,91,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.480000019073486,1.6800000071525574,-5.390000022947788
12.077551553,842358330046957035,842358330066187804,4,92,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.200000017881393,1.6100000068545341,-5.180000022053719
12.096782322,842358330066187804,842358330066187804,4,93,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-3.5700000151991844,1.1900000050663948,-4.970000021159649
12.115671438,842358330085076920,842358331841764718,8,0,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.9400000125169754,1.0500000044703484,-4.5500000193715096
12.134560554,842358330103966036,842358331841764718,8,1,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.7300000116229057,1.260000005364418,-4.270000018179417
12.15344967,842358330122855152,842358331841764718,8,2,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.7300000116229057,1.8200000077486038,-4.060000017285347
12.172338786,842358330141744268,842358331841764718,8,3,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.5900000110268593,2.17000000923872,-3.9200000166893005
12.191227903,842358330160633385,842358331841764718,8,4,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.3800000101327896,1.4700000062584877,-3.5700000151991844
12.210117019,842358330179522501,842358331841764718,8,5,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.0300000086426735,0.42000000178813934,-3.2200000137090683
12.229006135,842358330198411617,842358331841764718,8,6,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.890000008046627,0.21000000089406967,-2.6600000113248825
12.247895251,842358330217300733,842358331841764718,8,7,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.9600000083446503,0.8400000035762787,-2.1000000089406967
12.266784367,842358330236189849,842358331841764718,8,8,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.7500000074505806,1.1200000047683716,-1.7500000074505806
12.285673483,842358330255078965,842358331841764718,8,9,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.7500000074505806,0.630000002682209,-1.260000005364418
12.304562599,842358330273968081,842358331841764718,8,10,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.540000006556511,0.14000000059604645,-0.7700000032782555
12.323451715,842358330292857197,842358331841764718,8,11,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.4700000062584877,-0.3500000014901161,-0.49000000208616257
12.342340831,842358330311746313,842358331841764718,8,12,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.260000005364418,-0.5600000023841858,-0.2800000011920929
12.361229947,842358330330635429,842358331841764718,8,13,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-0.9800000041723251,-0.8400000035762787,-0.21000000089406967
12.380119064,842358330349524546,842358331841764718,8,14,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-0.42000000178813934,-1.1200000047683716,0.0
12.39900818,842358330368413662,842358331841764718,8,15,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-0.3500000014901161,-1.1200000047683716,0.3500000014901161
12.417897296,842358330387302778,842358331841764718,8,16,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-0.42000000178813934,-1.4000000059604645,0.7700000032782555
12.436786412,842358330406191894,842358331841764718,8,17,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.14000000059604645,-1.3300000056624413,1.1200000047683716
12.455675528,842358330425081010,842358331841764718,8,18,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.5600000023841858,-1.1200000047683716,1.6800000071525574
12.474564644,842358330443970126,842358331841764718,8,19,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.9800000041723251,-0.8400000035762787,2.450000010430813
12.49345376,842358330462859242,842358331841764718,8,20,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,1.4700000062584877,-0.07000000029802322,3.150000013411045
12.512342876,842358330481748358,842358331841764718,8,21,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,2.1000000089406967,1.1200000047683716,3.6400000154972076
12.531231992,842358330500637474,842358331841764718,8,22,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,2.520000010728836,1.890000008046627,3.9200000166893005
12.550121109,842358330519526591,842358331841764718,8,23,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,2.7300000116229057,1.890000008046627,4.270000018179417
12.569010225,842358330538415707,842358331841764718,8,24,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,3.080000013113022,1.260000005364418,4.270000018179417
12.587899341,842358330557304823,842358331841764718,8,25,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,3.710000015795231,-0.07000000029802322,4.200000017881393
12.606788457,842358330576193939,842358331841764718,8,26,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,4.480000019073486,-0.42000000178813934,4.200000017881393
12.625677573,842358330595083055,842358331841764718,8,27,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,4.620000019669533,0.42000000178813934,4.13000001758337
12.644566689,842358330613972171,842358331841764718,8,28,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,4.34000001847744,1.4000000059604645,4.270000018179417
12.663455805,842358330632861287,842358331841764718,8,29,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,3.780000016093254,1.540000006556511,4.060000017285347
12.682344921,842358330651750403,842358331841764718,8,30,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,3.6400000154972076,-0.07000000029802322,3.8500000163912773
12.701234037,842358330670639519,842358331841764718,8,31,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,3.9200000166893005,-1.4700000062584877,3.780000016093254
12.720123154,842358330689528636,842358331841764718,8,32,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,4.270000018179417,-1.3300000056624413,3.710000015795231
12.73901227,842358330708417752,842358331841764718,8,33,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,3.9200000166893005,-0.49000000208616257,3.9900000169873238
12.757901386,842358330727306868,842358331841764718,8,34,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,3.0100000128149986,0.3500000014901161,4.410000018775463
12.776790502,842358330746195984,842358331841764718,8,35,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,2.5900000110268593,-0.14000000059604645,4.690000019967556
12.795679618,842358330765085100,842358331841764718,8,36,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,2.520000010728836,-0.42000000178813934,4.900000020861626
12.814568734,842358330783974216,842358331841764718,8,37,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,2.6600000113248825,0.42000000178813934,4.970000021159649
12.83345785,842358330802863332,842358331841764718,8,38,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,2.3800000101327896,1.3300000056624413,5.320000022649765
12.852346966,842358330821752448,842358331841764718,8,39,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,1.9600000083446503,1.3300000056624413,5.670000024139881
12.871236082,842358330840641564,842358331841764718,8,40,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,1.8200000077486038,1.3300000056624413,5.740000024437904
12.890125198,842358330859530680,842358331841764718,8,41,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,1.8200000077486038,1.540000006556511,5.390000022947788
12.909014315,842358330878419797,842358331841764718,8,42,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,1.7500000074505806,2.450000010430813,5.180000022053719
12.927903431,842358330897308913,842358331841764718,8,43,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,1.4700000062584877,3.150000013411045,5.250000022351742
12.946792547,842358330916198029,842358331841764718,8,44,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.9100000038743019,3.430000014603138,5.250000022351742
12.965681663,842358330935087145,842358331841764718,8,45,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.7700000032782555,3.2200000137090683,4.970000021159649
12.984570779,842358330953976261,842358331841764718,8,46,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.8400000035762787,2.870000012218952,4.8300000205636024
13.003459895,842358330972865377,842358331841764718,8,47,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.7000000029802322,2.450000010430813,4.620000019669533
13.022349011,842358330991754493,842358331841764718,8,48,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.5600000023841858,1.7500000074505806,4.200000017881393
13.041238127,842358331010643609,842358331841764718,8,49,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.42000000178813934,1.260000005364418,3.710000015795231
13.060127243,842358331029532725,842358331841764718,8,50,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.2800000011920929,1.1200000047683716,3.3600000143051147
13.07901636,842358331048421842,842358331841764718,8,51,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,0.14000000059604645,1.4000000059604645,3.0100000128149986
13.097905476,842358331067310958,842358331841764718,8,52,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-0.21000000089406967,1.3300000056624413,2.800000011920929
13.116794592,842358331086200074,842358331841764718,8,53,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-0.42000000178813934,1.0500000044703484,2.450000010430813
13.135683708,842358331105089190,842358331841764718,8,54,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-0.8400000035762787,0.630000002682209,1.7500000074505806
13.154572824,842358331123978306,842358331841764718,8,55,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.3300000056624413,-0.21000000089406967,0.7000000029802322
13.17346194,842358331142867422,842358331841764718,8,56,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.7500000074505806,-1.8200000077486038,-0.21000000089406967
13.192351056,842358331161756538,842358331841764718,8,57,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.7500000074505806,-3.0100000128149986,-0.7000000029802322
13.211240172,842358331180645654,842358331841764718,8,58,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.0300000086426735,-2.9400000125169754,-0.9100000038743019
13.230129288,842358331199534770,842358331841764718,8,59,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.1000000089406967,-2.520000010728836,-1.4000000059604645
13.249018404,842358331218423886,842358331841764718,8,60,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.7500000074505806,-2.450000010430813,-1.6800000071525574
13.267907521,842358331237313003,842358331841764718,8,61,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.0500000044703484,-1.6100000068545341,-1.7500000074505806
13.286796637,842358331256202119,842358331841764718,8,62,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-0.9800000041723251,-0.49000000208616257,-1.4700000062584877
13.305685753,842358331275091235,842358331841764718,8,63,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.260000005364418,-0.14000000059604645,-1.6100000068545341
13.324574869,842358331293980351,842358331841764718,8,64,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.4000000059604645,-0.14000000059604645,-1.8200000077486038
13.343463985,842358331312869467,842358331841764718,8,65,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.8200000077486038,-0.49000000208616257,-2.0300000086426735
13.362353101,842358331331758583,842358331841764718,8,66,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.9600000083446503,-0.42000000178813934,-2.1000000089406967
13.381242217,842358331350647699,842358331841764718,8,67,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.8200000077486038,0.07000000029802322,-2.3100000098347664
13.400131333,842358331369536815,842358331841764718,8,68,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-1.890000008046627,-0.49000000208616257,-2.5900000110268593
13.419020449,842358331388425931,842358331841764718,8,69,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.1000000089406967,-1.890000008046627,-2.6600000113248825
13.437909566,842358331407315048,842358331841764718,8,70,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.1000000089406967,-1.8200000077486038,-2.520000010728836
13.456798682,842358331426204164,842358331841764718,8,71,46257625000000,2026-09-10T12:24:47.042586+00:00,interpolated,-2.1000000089406967,-0.3500000014901161,-2.3800000101327896
