time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
10.119823238,842358460530304910,842358461684151064,4,17,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.0300000086426735,1.6800000071525574,-0.8400000035762787
10.139054007,842358460549535679,842358461684151064,4,18,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.1000000089406967,1.6800000071525574,-0.7000000029802322
10.158284777,842358460568766449,842358461684151064,4,19,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.520000010728836,1.3300000056624413,-0.7000000029802322
10.177515546,842358460587997218,842358461684151064,4,20,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3800000101327896,1.6800000071525574,-0.8400000035762787
10.196746315,842358460607227987,842358461684151064,4,21,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.1000000089406967,2.0300000086426735,-0.8400000035762787
10.215977084,842358460626458756,842358461684151064,4,22,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3800000101327896,1.6800000071525574,-0.630000002682209
10.235207854,842358460645689526,842358461684151064,4,23,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.5900000110268593,1.260000005364418,-0.49000000208616257
10.254438623,842358460664920295,842358461684151064,4,24,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.5900000110268593,1.6100000068545341,-0.5600000023841858
10.273669392,842358460684151064,842358461684151064,4,25,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.520000010728836,2.0300000086426735,-0.49000000208616257
10.292900161,842358460703381833,842358461684151064,4,26,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.800000011920929,1.890000008046627,-0.49000000208616257
10.31213093,842358460722612602,842358461684151064,4,27,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-3.2200000137090683,0.9800000041723251,-0.21000000089406967
10.3313617,842358460741843372,842358461684151064,4,28,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-3.3600000143051147,0.49000000208616257,0.0
10.350592469,842358460761074141,842358461684151064,4,29,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-3.710000015795231,0.9100000038743019,0.42000000178813934
10.369823238,842358460780304910,842358461684151064,4,30,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-4.13000001758337,2.1000000089406967,0.7000000029802322
10.389054007,842358460799535679,842358461684151064,4,31,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-4.690000019967556,2.6600000113248825,1.1200000047683716
10.408284777,842358460818766449,842358461684151064,4,32,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-5.390000022947788,2.800000011920929,1.6800000071525574
10.427515546,842358460837997218,842358461684151064,4,33,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-6.30000002682209,2.800000011920929,2.17000000923872
10.446746315,842358460857227987,842358461684151064,4,34,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-7.560000032186508,2.7300000116229057,2.450000010430813
10.465977084,842358460876458756,842358461684151064,4,35,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-9.100000038743019,2.3800000101327896,2.7300000116229057
10.485207854,842358460895689526,842358461684151064,4,36,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.080000042915344,3.080000013113022,3.430000014603138
10.504438623,842358460914920295,842358461684151064,4,37,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.500000044703484,5.040000021457672,3.9900000169873238
10.523669392,842358460934151064,842358461684151064,4,38,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.990000046789646,7.840000033378601,4.620000019669533
10.542900161,842358460953381833,842358461684151064,4,39,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-12.950000055134296,8.400000035762787,4.970000021159649
10.56213093,842358460972612602,842358461684151064,4,40,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-15.750000067055225,7.070000030100346,5.530000023543835
10.5813617,842358460991843372,842358461684151064,4,41,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-17.15000007301569,5.110000021755695,6.860000029206276
10.600592469,842358461011074141,842358461684151064,4,42,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-18.6900000795722,4.480000019073486,8.89000003784895
10.619823238,842358461030304910,842358461684151064,4,43,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-16.870000071823597,6.160000026226044,10.64000004529953
10.639054007,842358461049535679,842358461684151064,4,44,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-11.970000050961971,7.490000031888485,11.200000047683716
10.658284777,842358461068766449,842358461684151064,4,45,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-13.23000005632639,4.410000018775463,7.630000032484531
10.677515546,842358461087997218,842358461684151064,4,46,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-15.260000064969063,1.0500000044703484,4.270000018179417
10.696746315,842358461107227987,842358461684151064,4,47,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-14.210000060498714,-3.710000015795231,3.9200000166893005
10.715977084,842358461126458756,842358461684151064,4,48,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-11.06000004708767,-7.630000032484531,4.5500000193715096
10.735207854,842358461145689526,842358461684151064,4,49,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-8.190000034868717,-9.240000039339066,4.620000019669533
10.754438623,842358461164920295,842358461684151064,4,50,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-5.880000025033951,-6.790000028908253,4.5500000193715096
10.773669392,842358461184151064,842358461684151064,4,51,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-3.9900000169873238,-2.7300000116229057,5.810000024735928
10.792900161,842358461203381833,842358461684151064,4,52,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.9400000125169754,1.6800000071525574,6.580000028014183
10.81213093,842358461222612602,842358461684151064,4,53,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3800000101327896,5.320000022649765,6.51000002771616
10.8313617,842358461241843372,842358461684151064,4,54,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-3.9900000169873238,5.320000022649765,6.0900000259280205
10.850592469,842358461261074141,842358461684151064,4,55,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-6.930000029504299,2.3800000101327896,5.530000023543835
10.869823238,842358461280304910,842358461684151064,4,56,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-8.750000037252903,-0.8400000035762787,5.740000024437904
10.889054007,842358461299535679,842358461684151064,4,57,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.150000043213367,-1.8200000077486038,5.600000023841858
10.908284777,842358461318766449,842358461684151064,4,58,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-8.960000038146973,0.07000000029802322,5.670000024139881
10.927515546,842358461337997218,842358461684151064,4,59,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-7.770000033080578,2.17000000923872,5.740000024437904
10.946746315,842358461357227987,842358461684151064,4,60,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-7.560000032186508,2.240000009536743,5.530000023543835
10.965977084,842358461376458756,842358461684151064,4,61,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-7.000000029802322,2.870000012218952,6.440000027418137
10.985207854,842358461395689526,842358461684151064,4,62,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-7.000000029802322,3.780000016093254,7.420000031590462
11.004438623,842358461414920295,842358461684151064,4,63,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-7.490000031888485,5.110000021755695,8.190000034868717
11.023669392,842358461434151064,842358461684151064,4,64,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-8.120000034570694,5.880000025033951,8.750000037252903
11.042900161,842358461453381833,842358461684151064,4,65,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-8.960000038146973,5.950000025331974,8.330000035464764
11.06213093,842358461472612602,842358461684151064,4,66,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-9.590000040829182,5.950000025331974,7.560000032186508
11.0813617,842358461491843372,842358461684151064,4,67,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.43000004440546,6.230000026524067,7.210000030696392
11.100592469,842358461511074141,842358461684151064,4,68,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.920000046491623,4.5500000193715096,7.420000031590462
11.119823238,842358461530304910,842358461684151064,4,69,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.8500000461936,3.2200000137090683,8.47000003606081
11.139054007,842358461549535679,842358461684151064,4,70,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.150000043213367,3.8500000163912773,9.660000041127205
11.158284777,842358461568766449,842358461684151064,4,71,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.150000043213367,6.440000027418137,10.43000004440546
11.177515546,842358461587997218,842358461684151064,4,72,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.500000044703484,7.770000033080578,10.64000004529953
11.196746315,842358461607227987,842358461684151064,4,73,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-10.22000004351139,6.650000028312206,10.8500000461936
11.215977084,842358461626458756,842358461684151064,4,74,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-8.750000037252903,5.390000022947788,11.200000047683716
11.235207854,842358461645689526,842358461684151064,4,75,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-7.420000031590462,5.110000021755695,11.970000050961971
11.254438623,842358461664920295,842358461684151064,4,76,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-7.700000032782555,5.880000025033951,12.81000005453825
11.273669392,842358461684151064,842358461684151064,4,77,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-9.450000040233135,6.020000025629997,13.02000005543232
11.292559762,842358461703041434,842358463063148094,7,0,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-9.660000041127205,6.51000002771616,13.370000056922436
11.311450133,842358461721931805,842358463063148094,7,1,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-9.100000038743019,6.930000029504299,13.650000058114529
11.330340503,842358461740822175,842358463063148094,7,2,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-9.380000039935112,7.420000031590462,13.440000057220459
11.349230873,842358461759712545,842358463063148094,7,3,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-10.080000042915344,7.210000030696392,13.02000005543232
11.368121243,842358461778602915,842358463063148094,7,4,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-9.870000042021275,5.810000024735928,12.530000053346157
11.387011614,842358461797493286,842358463063148094,7,5,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-9.800000041723251,4.5500000193715096,11.830000050365925
11.405901984,842358461816383656,842358463063148094,7,6,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-9.380000039935112,4.8300000205636024,10.920000046491623
11.424792354,842358461835274026,842358463063148094,7,7,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-8.400000035762787,4.060000017285347,10.8500000461936
11.443682724,842358461854164396,842358463063148094,7,8,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-7.840000033378601,3.6400000154972076,10.64000004529953
11.462573095,842358461873054767,842358463063148094,7,9,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-7.9800000339746475,2.870000012218952,10.150000043213367
11.481463465,842358461891945137,842358463063148094,7,10,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-8.120000034570694,1.9600000083446503,10.010000042617321
11.500353835,842358461910835507,842358463063148094,7,11,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-7.910000033676624,1.4700000062584877,10.080000042915344
11.519244206,842358461929725878,842358463063148094,7,12,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-8.26000003516674,0.7000000029802322,10.570000045001507
11.538134576,842358461948616248,842358463063148094,7,13,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-9.590000040829182,0.8400000035762787,11.410000048577785
11.557024946,842358461967506618,842358463063148094,7,14,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-10.43000004440546,2.870000012218952,12.460000053048134
11.575915316,842358461986396988,842358463063148094,7,15,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-10.43000004440546,2.240000009536743,13.370000056922436
11.594805687,842358462005287359,842358463063148094,7,16,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-10.780000045895576,1.8200000077486038,14.350000061094761
11.613696057,842358462024177729,842358463063148094,7,17,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-12.530000053346157,3.9900000169873238,15.40000006556511
11.632586427,842358462043068099,842358463063148094,7,18,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-13.440000057220459,6.30000002682209,16.800000071525574
11.651476797,842358462061958469,842358463063148094,7,19,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-13.790000058710575,9.100000038743019,17.710000075399876
11.670367168,842358462080848840,842358463063148094,7,20,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-13.580000057816505,11.410000048577785,18.27000007778406
11.689257538,842358462099739210,842358463063148094,7,21,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-12.81000005453825,13.720000058412552,18.340000078082085
11.708147908,842358462118629580,842358463063148094,7,22,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-13.300000056624413,15.820000067353249,17.36000007390976
11.727038279,842358462137519951,842358463063148094,7,23,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-14.350000061094761,14.98000006377697,15.750000067055225
11.745928649,842358462156410321,842358463063148094,7,24,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-14.490000061690807,13.720000058412552,15.050000064074993
11.764819019,842358462175300691,842358463063148094,7,25,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-14.280000060796738,13.160000056028366,14.840000063180923
11.783709389,842358462194191061,842358463063148094,7,26,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-13.650000058114529,15.680000066757202,14.56000006198883
11.80259976,842358462213081432,842358463063148094,7,27,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-12.670000053942204,19.180000081658363,13.790000058710575
11.82149013,842358462231971802,842358463063148094,7,28,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-11.200000047683716,21.210000090301037,12.180000051856041
11.8403805,842358462250862172,842358463063148094,7,29,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-10.290000043809414,20.930000089108944,9.660000041127205
11.85927087,842358462269752542,842358463063148094,7,30,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-8.820000037550926,19.880000084638596,6.930000029504299
11.878161241,842358462288642913,842358463063148094,7,31,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-7.210000030696392,16.52000007033348,4.690000019967556
11.897051611,842358462307533283,842358463063148094,7,32,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-5.600000023841858,12.530000053346157,2.870000012218952
11.915941981,842358462326423653,842358463063148094,7,33,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-3.780000016093254,8.68000003695488,0.7000000029802322
11.934832352,842358462345314024,842358463063148094,7,34,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,-1.8200000077486038,7.560000032186508,-1.4000000059604645
11.953722722,842358462364204394,842358463063148094,7,35,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,0.3500000014901161,10.010000042617321,-3.710000015795231
11.972613092,842358462383094764,842358463063148094,7,36,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,3.2200000137090683,10.990000046789646,-6.230000026524067
11.991503462,842358462401985134,842358463063148094,7,37,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,5.740000024437904,11.970000050961971,-8.330000035464764
12.010393833,842358462420875505,842358463063148094,7,38,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,8.120000034570694,11.830000050365925,-10.64000004529953
12.029284203,842358462439765875,842358463063148094,7,39,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,11.130000047385693,10.920000046491623,-13.23000005632639
12.048174573,842358462458656245,842358463063148094,7,40,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,15.540000066161156,10.500000044703484,-15.120000064373016
12.067064944,842358462477546616,842358463063148094,7,41,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,18.340000078082085,10.43000004440546,-17.15000007301569
12.085955314,842358462496436986,842358463063148094,7,42,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,17.920000076293945,9.870000042021275,-20.020000085234642
12.104845684,842358462515327356,842358463063148094,7,43,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,16.73000007122755,9.170000039041042,-23.100000098347664
12.123736054,842358462534217726,842358463063148094,7,44,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,18.130000077188015,8.750000037252903,-25.970000110566616
12.142626425,842358462553108097,842358463063148094,7,45,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,19.32000008225441,9.030000038444996,-26.95000011473894
12.161516795,842358462571998467,842358463063148094,7,46,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,19.670000083744526,9.380000039935112,-27.16000011563301
12.180407165,842358462590888837,842358463063148094,7,47,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,17.57000007480383,10.080000042915344,-28.280000120401382
12.199297535,842358462609779207,842358463063148094,7,48,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,15.120000064373016,11.200000047683716,-29.610000126063824
12.218187906,842358462628669578,842358463063148094,7,49,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,14.490000061690807,11.900000050663948,-29.890000127255917
12.237078276,842358462647559948,842358463063148094,7,50,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,15.470000065863132,11.410000048577785,-29.5400001257658
12.255968646,842358462666450318,842358463063148094,7,51,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,16.380000069737434,10.8500000461936,-29.190000124275684
12.274859017,842358462685340689,842358463063148094,7,52,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,16.240000069141388,10.080000042915344,-29.610000126063824
12.293749387,842358462704231059,842358463063148094,7,53,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,15.120000064373016,8.960000038146973,-30.030000127851963
12.312639757,842358462723121429,842358463063148094,7,54,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,15.120000064373016,6.30000002682209,-29.610000126063824
12.331530127,842358462742011799,842358463063148094,7,55,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,16.870000071823597,3.5700000151991844,-28.140000119805336
12.350420498,842358462760902170,842358463063148094,7,56,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,15.470000065863132,3.0100000128149986,-26.110000111162663
12.369310868,842358462779792540,842358463063148094,7,57,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,13.02000005543232,2.9400000125169754,-24.78000010550022
12.388201238,842358462798682910,842358463063148094,7,58,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,12.39000005275011,4.200000017881393,-24.150000102818012
12.407091608,842358462817573280,842358463063148094,7,59,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,14.210000060498714,4.970000021159649,-24.360000103712082
12.425981979,842358462836463651,842358463063148094,7,60,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,15.40000006556511,5.390000022947788,-24.360000103712082
12.444872349,842358462855354021,842358463063148094,7,61,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,14.630000062286854,6.30000002682209,-22.82000009715557
12.463762719,842358462874244391,842358463063148094,7,62,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,13.440000057220459,5.390000022947788,-22.190000094473362
12.48265309,842358462893134762,842358463063148094,7,63,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,12.460000053048134,4.480000019073486,-20.510000087320805
12.50154346,842358462912025132,842358463063148094,7,64,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,10.43000004440546,3.3600000143051147,-19.32000008225441
12.52043383,842358462930915502,842358463063148094,7,65,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,9.380000039935112,3.080000013113022,-18.830000080168247
12.5393242,842358462949805872,842358463063148094,7,66,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,9.310000039637089,5.530000023543835,-18.27000007778406
12.558214571,842358462968696243,842358463063148094,7,67,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,9.520000040531158,7.630000032484531,-17.920000076293945
12.577104941,842358462987586613,842358463063148094,7,68,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,9.030000038444996,7.700000032782555,-17.99000007659197
12.595995311,842358463006476983,842358463063148094,7,69,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,7.770000033080578,7.070000030100346,-17.430000074207783
12.614885681,842358463025367353,842358463063148094,7,70,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,7.210000030696392,6.650000028312206,-15.820000067353249
12.633776052,842358463044257724,842358463063148094,7,71,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,6.230000026524067,6.0900000259280205,-14.630000062286854
12.652666422,842358463063148094,842358463063148094,7,72,46388890000000,2026-09-10T12:26:58.302718+00:00,interpolated,5.320000022649765,5.810000024735928,-14.56000006198883
12.671556578,842358463082038250,842358464782152266,11,0,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,4.13000001758337,3.5700000151991844,-14.140000060200691
12.690446733,842358463100928405,842358464782152266,11,1,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,2.5900000110268593,0.42000000178813934,-12.670000053942204
12.709336889,842358463119818561,842358464782152266,11,2,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,2.450000010430813,-1.4700000062584877,-11.760000050067902
12.728227045,842358463138708717,842358464782152266,11,3,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,2.17000000923872,-0.9100000038743019,-11.130000047385693
12.747117201,842358463157598873,842358464782152266,11,4,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,1.7500000074505806,1.0500000044703484,-10.920000046491623
12.766007356,842358463176489028,842358464782152266,11,5,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,1.6800000071525574,3.710000015795231,-10.570000045001507
12.784897512,842358463195379184,842358464782152266,11,6,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,1.9600000083446503,5.950000025331974,-9.870000042021275
12.803787668,842358463214269340,842358464782152266,11,7,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,2.870000012218952,6.160000026226044,-9.660000041127205
12.822677824,842358463233159496,842358464782152266,11,8,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,2.870000012218952,5.320000022649765,-9.170000039041042
12.841567979,842358463252049651,842358464782152266,11,9,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,2.0300000086426735,3.9900000169873238,-8.89000003784895
12.860458135,842358463270939807,842358464782152266,11,10,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,1.6800000071525574,2.5900000110268593,-8.47000003606081
12.879348291,842358463289829963,842358464782152266,11,11,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,1.890000008046627,1.4000000059604645,-7.560000032186508
12.898238447,842358463308720119,842358464782152266,11,12,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,1.1200000047683716,0.3500000014901161,-7.3500000312924385
12.917128602,842358463327610274,842358464782152266,11,13,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,0.9800000041723251,-0.8400000035762787,-7.560000032186508
12.936018758,842358463346500430,842358464782152266,11,14,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,0.630000002682209,-1.6800000071525574,-7.560000032186508
12.954908914,842358463365390586,842358464782152266,11,15,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,0.5600000023841858,-2.17000000923872,-7.210000030696392
12.97379907,842358463384280742,842358464782152266,11,16,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,0.14000000059604645,-2.0300000086426735,-6.7200000286102295
12.992689225,842358463403170897,842358464782152266,11,17,46390781000000,2026-09-10T12:27:00.191739+00:00,interpolated,0.42000000178813934,-0.630000002682209,-6.0900000259280205
